Date/Time,MW
03/31/2019 15:00,4
03/31/2019 16:00,6
03/31/2019 17:00,4
03/31/2019 18:00,2
03/31/2019 19:00,1
03/31/2019 20:00,0
03/31/2019 21:00,0
03/31/2019 22:00,0
03/31/2019 23:00,0
04/01/2019 0:00,0
04/01/2019 1:00,0
04/01/2019 2:00,0
04/01/2019 3:00,0
04/01/2019 4:00,0
04/01/2019 5:00,0
04/01/2019 6:00,0
04/01/2019 7:00,0
04/01/2019 8:00,1
04/01/2019 9:00,5
04/01/2019 10:00,7
04/01/2019 11:00,8
04/01/2019 12:00,10
04/01/2019 13:00,8
04/01/2019 14:00,4
04/01/2019 15:00,5
04/01/2019 16:00,4
04/01/2019 17:00,3
04/01/2019 18:00,3
04/01/2019 19:00,0
04/01/2019 20:00,0
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
04/02/2019 0:00,0
04/02/2019 1:00,0
04/02/2019 2:00,0
04/02/2019 3:00,0
04/02/2019 4:00,0
04/02/2019 5:00,0
04/02/2019 6:00,0
04/02/2019 7:00,1
04/02/2019 8:00,3
04/02/2019 9:00,7
04/02/2019 10:00,11
04/02/2019 11:00,13
04/02/2019 12:00,10
04/02/2019 13:00,10
04/02/2019 14:00,7
04/02/2019 15:00,11
04/02/2019 16:00,10
04/02/2019 17:00,7
04/02/2019 18:00,2
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
04/03/2019 0:00,0
04/03/2019 1:00,0
04/03/2019 2:00,0
04/03/2019 3:00,0
04/03/2019 4:00,0
04/03/2019 5:00,0
04/03/2019 6:00,0
04/03/2019 7:00,1
04/03/2019 8:00,3
04/03/2019 9:00,6
04/03/2019 10:00,10
04/03/2019 11:00,10
04/03/2019 12:00,11
04/03/2019 13:00,9
04/03/2019 14:00,7
04/03/2019 15:00,4
04/03/2019 16:00,5
04/03/2019 17:00,5
04/03/2019 18:00,3
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
04/04/2019 0:00,0
04/04/2019 1:00,0
04/04/2019 2:00,0
04/04/2019 3:00,0
04/04/2019 4:00,0
04/04/2019 5:00,0
04/04/2019 6:00,0
04/04/2019 7:00,1
04/04/2019 8:00,3
04/04/2019 9:00,6
04/04/2019 10:00,9
04/04/2019 11:00,13
04/04/2019 12:00,15
04/04/2019 13:00,15
04/04/2019 14:00,12
04/04/2019 15:00,11
04/04/2019 16:00,11
04/04/2019 17:00,3
04/04/2019 18:00,1
04/04/2019 19:00,1
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
04/05/2019 0:00,0
04/05/2019 1:00,0
04/05/2019 2:00,0
04/05/2019 3:00,0
04/05/2019 4:00,0
04/05/2019 5:00,0
04/05/2019 6:00,0
04/05/2019 7:00,1
04/05/2019 8:00,3
04/05/2019 9:00,7
04/05/2019 10:00,10
04/05/2019 11:00,12
04/05/2019 12:00,10
04/05/2019 13:00,9
04/05/2019 14:00,7
04/05/2019 15:00,5
04/05/2019 16:00,9
04/05/2019 17:00,7
04/05/2019 18:00,2
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
04/06/2019 0:00,0
04/06/2019 1:00,0
04/06/2019 2:00,0
04/06/2019 3:00,0
04/06/2019 4:00,0
04/06/2019 5:00,0
04/06/2019 6:00,0
04/06/2019 7:00,0
04/06/2019 8:00,1
04/06/2019 9:00,2
04/06/2019 10:00,4
04/06/2019 11:00,14
04/06/2019 12:00,15
04/06/2019 13:00,15
04/06/2019 14:00,15
04/06/2019 15:00,13
04/06/2019 16:00,7
04/06/2019 17:00,4
04/06/2019 18:00,1
04/06/2019 19:00,0
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
04/07/2019 0:00,0
04/07/2019 1:00,0
04/07/2019 2:00,0
04/07/2019 3:00,0
04/07/2019 4:00,0
04/07/2019 5:00,0
04/07/2019 6:00,0
04/07/2019 7:00,1
04/07/2019 8:00,4
04/07/2019 9:00,7
04/07/2019 10:00,9
04/07/2019 11:00,12
04/07/2019 12:00,12
04/07/2019 13:00,11
04/07/2019 14:00,11
04/07/2019 15:00,13
04/07/2019 16:00,10
04/07/2019 17:00,8
04/07/2019 18:00,3
04/07/2019 19:00,1
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
04/08/2019 0:00,0
04/08/2019 1:00,0
04/08/2019 2:00,0
04/08/2019 3:00,0
04/08/2019 4:00,0
04/08/2019 5:00,0
04/08/2019 6:00,0
04/08/2019 7:00,1
04/08/2019 8:00,4
04/08/2019 9:00,8
04/08/2019 10:00,11
04/08/2019 11:00,13
04/08/2019 12:00,14
04/08/2019 13:00,12
04/08/2019 14:00,12
04/08/2019 15:00,13
04/08/2019 16:00,7
04/08/2019 17:00,6
04/08/2019 18:00,3
04/08/2019 19:00,1
04/08/2019 20:00,0
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
04/09/2019 0:00,0
04/09/2019 1:00,0
04/09/2019 2:00,0
04/09/2019 3:00,0
04/09/2019 4:00,0
04/09/2019 5:00,0
04/09/2019 6:00,0
04/09/2019 7:00,1
04/09/2019 8:00,4
04/09/2019 9:00,7
04/09/2019 10:00,8
04/09/2019 11:00,9
04/09/2019 12:00,9
04/09/2019 13:00,10
04/09/2019 14:00,8
04/09/2019 15:00,6
04/09/2019 16:00,4
04/09/2019 17:00,3
04/09/2019 18:00,2
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
04/10/2019 0:00,0
04/10/2019 1:00,0
04/10/2019 2:00,0
04/10/2019 3:00,0
04/10/2019 4:00,0
04/10/2019 5:00,0
04/10/2019 6:00,0
04/10/2019 7:00,0
04/10/2019 8:00,2
04/10/2019 9:00,5
04/10/2019 10:00,8
04/10/2019 11:00,13
04/10/2019 12:00,11
04/10/2019 13:00,13
04/10/2019 14:00,7
04/10/2019 15:00,7
04/10/2019 16:00,6
04/10/2019 17:00,5
04/10/2019 18:00,2
04/10/2019 19:00,1
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
04/11/2019 0:00,0
04/11/2019 1:00,0
04/11/2019 2:00,0
04/11/2019 3:00,0
04/11/2019 4:00,0
04/11/2019 5:00,0
04/11/2019 6:00,0
04/11/2019 7:00,0
04/11/2019 8:00,2
04/11/2019 9:00,3
04/11/2019 10:00,5
04/11/2019 11:00,6
04/11/2019 12:00,7
04/11/2019 13:00,7
04/11/2019 14:00,11
04/11/2019 15:00,9
04/11/2019 16:00,7
04/11/2019 17:00,4
04/11/2019 18:00,2
04/11/2019 19:00,1
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
04/12/2019 0:00,0
04/12/2019 1:00,0
04/12/2019 2:00,0
04/12/2019 3:00,0
04/12/2019 4:00,0
04/12/2019 5:00,0
04/12/2019 6:00,0
04/12/2019 7:00,1
04/12/2019 8:00,4
04/12/2019 9:00,6
04/12/2019 10:00,10
04/12/2019 11:00,12
04/12/2019 12:00,14
04/12/2019 13:00,15
04/12/2019 14:00,14
04/12/2019 15:00,13
04/12/2019 16:00,11
04/12/2019 17:00,6
04/12/2019 18:00,3
04/12/2019 19:00,1
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
04/13/2019 00:00,0
04/13/2019 01:00,0
04/13/2019 02:00,0
04/13/2019 03:00,0
04/13/2019 04:00,0
04/13/2019 05:00,0
04/13/2019 06:00,0
04/13/2019 07:00,1
04/13/2019 08:00,4
04/13/2019 09:00,8
04/13/2019 10:00,11
04/13/2019 11:00,12
04/13/2019 12:00,12
04/13/2019 13:00,10
04/13/2019 14:00,11
04/13/2019 15:00,11
04/13/2019 16:00,5
04/13/2019 17:00,3
04/13/2019 18:00,3
04/13/2019 19:00,1
04/13/2019 20:00,0
04/13/2019 21:00,0
04/13/2019 22:00,0
04/13/2019 23:00,0
04/14/2019 00:00,0
04/14/2019 01:00,0
04/14/2019 02:00,0
04/14/2019 03:00,0
04/14/2019 04:00,0
04/14/2019 05:00,0
04/14/2019 06:00,0
04/14/2019 07:00,1
04/14/2019 08:00,3
04/14/2019 09:00,7
04/14/2019 10:00,4
04/14/2019 11:00,6
04/14/2019 12:00,7
04/14/2019 13:00,7
04/14/2019 14:00,8
04/14/2019 15:00,6
04/14/2019 16:00,6
04/14/2019 17:00,4
04/14/2019 18:00,1
04/14/2019 19:00,1
04/14/2019 20:00,0
04/14/2019 21:00,0
04/14/2019 22:00,0
04/14/2019 23:00,0
04/15/2019 00:00,0
04/15/2019 01:00,0
04/15/2019 02:00,0
04/15/2019 03:00,0
04/15/2019 04:00,0
04/15/2019 05:00,0
04/15/2019 06:00,0
04/15/2019 07:00,1
04/15/2019 08:00,4
04/15/2019 09:00,8
04/15/2019 10:00,10
04/15/2019 11:00,12
04/15/2019 12:00,8
04/15/2019 13:00,6
04/15/2019 14:00,10
04/15/2019 15:00,6
04/15/2019 16:00,7
04/15/2019 17:00,4
04/15/2019 18:00,2
04/15/2019 19:00,1
04/15/2019 20:00,0
04/15/2019 21:00,0
04/15/2019 22:00,0
04/15/2019 23:00,0
04/16/2019 00:00,0
04/16/2019 01:00,0
04/16/2019 02:00,0
04/16/2019 03:00,0
04/16/2019 04:00,0
04/16/2019 05:00,0
04/16/2019 06:00,0
04/16/2019 07:00,1
04/16/2019 08:00,3
04/16/2019 09:00,7
04/16/2019 10:00,10
04/16/2019 11:00,11
04/16/2019 12:00,13
04/16/2019 13:00,15
04/16/2019 14:00,13
04/16/2019 15:00,9
04/16/2019 16:00,9
04/16/2019 17:00,7
04/16/2019 18:00,3
04/16/2019 19:00,1
04/16/2019 20:00,0
04/16/2019 21:00,0
04/16/2019 22:00,0
04/16/2019 23:00,0
04/17/2019 00:00,0
04/17/2019 01:00,0
04/17/2019 02:00,0
04/17/2019 03:00,0
04/17/2019 04:00,0
04/17/2019 05:00,0
04/17/2019 06:00,0
04/17/2019 07:00,1
04/17/2019 08:00,4
04/17/2019 09:00,8
04/17/2019 10:00,12
04/17/2019 11:00,13
04/17/2019 12:00,7
04/17/2019 13:00,11
04/17/2019 14:00,12
04/17/2019 15:00,9
04/17/2019 16:00,9
04/17/2019 17:00,6
04/17/2019 18:00,2
04/17/2019 19:00,1
04/17/2019 20:00,0
04/17/2019 21:00,0
04/17/2019 22:00,0
04/17/2019 23:00,0
04/18/2019 00:00,0
04/18/2019 01:00,0
04/18/2019 02:00,0
04/18/2019 03:00,0
04/18/2019 04:00,0
04/18/2019 05:00,0
04/18/2019 06:00,0
04/18/2019 07:00,1
04/18/2019 08:00,4
04/18/2019 09:00,8
04/18/2019 10:00,11
04/18/2019 11:00,11
04/18/2019 12:00,14
04/18/2019 13:00,13
04/18/2019 14:00,12
04/18/2019 15:00,7
04/18/2019 16:00,8
04/18/2019 17:00,7
04/18/2019 18:00,4
04/18/2019 19:00,1
04/18/2019 20:00,0
04/18/2019 21:00,0
04/18/2019 22:00,0
04/18/2019 23:00,0
04/19/2019 00:00,0
04/19/2019 01:00,0
04/19/2019 02:00,0
04/19/2019 03:00,0
04/19/2019 04:00,0
04/19/2019 05:00,0
04/19/2019 06:00,0
04/19/2019 07:00,1
04/19/2019 08:00,2
04/19/2019 09:00,4
04/19/2019 10:00,4
04/19/2019 11:00,4
04/19/2019 12:00,3
04/19/2019 13:00,5
04/19/2019 14:00,4
04/19/2019 15:00,4
04/19/2019 16:00,3
04/19/2019 17:00,2
04/19/2019 18:00,1
04/19/2019 19:00,1
04/19/2019 20:00,0
04/19/2019 21:00,0
04/19/2019 22:00,0
04/19/2019 23:00,0
04/20/2019 00:00,0
04/20/2019 01:00,0
04/20/2019 02:00,0
04/20/2019 03:00,0
04/20/2019 04:00,0
04/20/2019 05:00,0
04/20/2019 06:00,0
04/20/2019 07:00,2
04/20/2019 08:00,4
04/20/2019 09:00,6
04/20/2019 10:00,11
04/20/2019 11:00,12
04/20/2019 12:00,12
04/20/2019 13:00,11
04/20/2019 14:00,11
04/20/2019 15:00,6
04/20/2019 16:00,6
04/20/2019 17:00,4
04/20/2019 18:00,3
04/20/2019 19:00,1
04/20/2019 20:00,0
04/20/2019 21:00,0
04/20/2019 22:00,0
04/20/2019 23:00,0
04/21/2019 00:00,0
04/21/2019 01:00,0
04/21/2019 02:00,0
04/21/2019 03:00,0
04/21/2019 04:00,0
04/21/2019 05:00,0
04/21/2019 06:00,0
04/21/2019 07:00,1
04/21/2019 08:00,5
04/21/2019 09:00,7
04/21/2019 10:00,9
04/21/2019 11:00,14
04/21/2019 12:00,15
04/21/2019 13:00,15
04/21/2019 14:00,15
04/21/2019 15:00,13
04/21/2019 16:00,11
04/21/2019 17:00,7
04/21/2019 18:00,3
04/21/2019 19:00,1
04/21/2019 20:00,0
04/21/2019 21:00,0
04/21/2019 22:00,0
04/21/2019 23:00,0
04/22/2019 00:00,0
04/22/2019 01:00,0
04/22/2019 02:00,0
04/22/2019 03:00,0
04/22/2019 04:00,0
04/22/2019 05:00,0
04/22/2019 06:00,0
04/22/2019 07:00,1
04/22/2019 08:00,4
04/22/2019 09:00,8
04/22/2019 10:00,10
04/22/2019 11:00,13
04/22/2019 12:00,14
04/22/2019 13:00,15
04/22/2019 14:00,15
04/22/2019 15:00,7
04/22/2019 16:00,5
04/22/2019 17:00,5
04/22/2019 18:00,3
04/22/2019 19:00,1
04/22/2019 20:00,0
04/22/2019 21:00,0
04/22/2019 22:00,0
04/22/2019 23:00,0
04/23/2019 00:00,0
04/23/2019 01:00,0
04/23/2019 02:00,0
04/23/2019 03:00,0
04/23/2019 04:00,0
04/23/2019 05:00,0
04/23/2019 06:00,0
04/23/2019 07:00,1
04/23/2019 08:00,3
04/23/2019 09:00,5
04/23/2019 10:00,8
04/23/2019 11:00,11
04/23/2019 12:00,8
04/23/2019 13:00,10
04/23/2019 14:00,8
04/23/2019 15:00,7
04/23/2019 16:00,9
04/23/2019 17:00,6
04/23/2019 18:00,2
04/23/2019 19:00,1
04/23/2019 20:00,0
04/23/2019 21:00,0
04/23/2019 22:00,0
04/23/2019 23:00,0
04/24/2019 00:00,0
04/24/2019 01:00,0
04/24/2019 02:00,0
04/24/2019 03:00,0
04/24/2019 04:00,0
04/24/2019 05:00,0
04/24/2019 06:00,0
04/24/2019 07:00,1
04/24/2019 08:00,5
04/24/2019 09:00,5
04/24/2019 10:00,11
04/24/2019 11:00,14
04/24/2019 12:00,14
04/24/2019 13:00,10
04/24/2019 14:00,5
04/24/2019 15:00,9
04/24/2019 16:00,7
04/24/2019 17:00,8
04/24/2019 18:00,4
04/24/2019 19:00,1
04/24/2019 20:00,0
04/24/2019 21:00,0
04/24/2019 22:00,0
04/24/2019 23:00,0
04/25/2019 00:00,0
04/25/2019 01:00,0
04/25/2019 02:00,0
04/25/2019 03:00,0
04/25/2019 04:00,0
04/25/2019 05:00,0
04/25/2019 06:00,0
04/25/2019 07:00,2
04/25/2019 08:00,5
04/25/2019 09:00,8
04/25/2019 10:00,11
04/25/2019 11:00,13
04/25/2019 12:00,15
04/25/2019 13:00,15
04/25/2019 14:00,15
04/25/2019 15:00,13
04/25/2019 16:00,11
04/25/2019 17:00,7
04/25/2019 18:00,4
04/25/2019 19:00,1
04/25/2019 20:00,0
04/25/2019 21:00,0
04/25/2019 22:00,0
04/25/2019 23:00,0
04/26/2019 00:00,0
04/26/2019 01:00,0
04/26/2019 02:00,0
04/26/2019 03:00,0
04/26/2019 04:00,0
04/26/2019 05:00,0
04/26/2019 06:00,0
04/26/2019 07:00,1
04/26/2019 08:00,2
04/26/2019 09:00,3
04/26/2019 10:00,6
04/26/2019 11:00,3
04/26/2019 12:00,2
04/26/2019 13:00,5
04/26/2019 14:00,6
04/26/2019 15:00,3
04/26/2019 16:00,7
04/26/2019 17:00,7
04/26/2019 18:00,4
04/26/2019 19:00,1
04/26/2019 20:00,0
04/26/2019 21:00,0
04/26/2019 22:00,0
04/26/2019 23:00,0
04/27/2019 00:00,0
04/27/2019 01:00,0
04/27/2019 02:00,0
04/27/2019 03:00,0
04/27/2019 04:00,0
04/27/2019 05:00,0
04/27/2019 06:00,0
04/27/2019 07:00,0
04/27/2019 08:00,0
04/27/2019 09:00,1
04/27/2019 10:00,3
04/27/2019 11:00,7
04/27/2019 12:00,9
04/27/2019 13:00,6
04/27/2019 14:00,8
04/27/2019 15:00,9
04/27/2019 16:00,4
04/27/2019 17:00,3
04/27/2019 18:00,1
04/27/2019 19:00,0
04/27/2019 20:00,0
04/27/2019 21:00,0
04/27/2019 22:00,0
04/27/2019 23:00,0
04/28/2019 00:00,0
04/28/2019 01:00,0
04/28/2019 02:00,0
04/28/2019 03:00,0
04/28/2019 04:00,0
04/28/2019 05:00,0
04/28/2019 06:00,0
04/28/2019 07:00,1
04/28/2019 08:00,2
04/28/2019 09:00,8
04/28/2019 10:00,13
04/28/2019 11:00,14
04/28/2019 12:00,13
04/28/2019 13:00,13
04/28/2019 14:00,14
04/28/2019 15:00,15
04/28/2019 16:00,12
04/28/2019 17:00,9
04/28/2019 18:00,5
04/28/2019 19:00,1
04/28/2019 20:00,0
04/28/2019 21:00,0
04/28/2019 22:00,0
04/28/2019 23:00,0
04/29/2019 00:00,0
04/29/2019 01:00,0
04/29/2019 02:00,0
04/29/2019 03:00,0
04/29/2019 04:00,0
04/29/2019 05:00,0
04/29/2019 06:00,0
04/29/2019 07:00,1
04/29/2019 08:00,2
04/29/2019 09:00,5
04/29/2019 10:00,6
04/29/2019 11:00,11
04/29/2019 12:00,11
04/29/2019 13:00,15
04/29/2019 14:00,13
04/29/2019 15:00,11
04/29/2019 16:00,12
04/29/2019 17:00,8
04/29/2019 18:00,4
04/29/2019 19:00,1
04/29/2019 20:00,0
04/29/2019 21:00,0
04/29/2019 22:00,0
04/29/2019 23:00,0
04/30/2019 00:00,0
04/30/2019 01:00,0
04/30/2019 02:00,0
04/30/2019 03:00,0
04/30/2019 04:00,0
04/30/2019 05:00,0
04/30/2019 06:00,0
04/30/2019 07:00,1
04/30/2019 08:00,5
04/30/2019 09:00,8
04/30/2019 10:00,10
04/30/2019 11:00,9
04/30/2019 12:00,12
04/30/2019 13:00,5
04/30/2019 14:00,6
04/30/2019 15:00,7
04/30/2019 16:00,9
04/30/2019 17:00,7
04/30/2019 18:00,4
04/30/2019 19:00,1
04/30/2019 20:00,0
04/30/2019 21:00,0
04/30/2019 22:00,0
04/30/2019 23:00,0
05/01/2019 0:00,0
05/01/2019 1:00,0
05/01/2019 2:00,0
05/01/2019 3:00,0
05/01/2019 4:00,0
05/01/2019 5:00,0
05/01/2019 6:00,0
05/01/2019 7:00,2
05/01/2019 8:00,4
05/01/2019 9:00,7
05/01/2019 10:00,10
05/01/2019 11:00,13
05/01/2019 12:00,14
05/01/2019 13:00,15
05/01/2019 14:00,14
05/01/2019 15:00,11
05/01/2019 16:00,10
05/01/2019 17:00,8
05/01/2019 18:00,4
05/01/2019 19:00,1
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
05/02/2019 0:00,0
05/02/2019 1:00,0
05/02/2019 2:00,0
05/02/2019 3:00,0
05/02/2019 4:00,0
05/02/2019 5:00,0
05/02/2019 6:00,0
05/02/2019 7:00,1
05/02/2019 8:00,3
05/02/2019 9:00,8
05/02/2019 10:00,12
05/02/2019 11:00,12
05/02/2019 12:00,13
05/02/2019 13:00,12
05/02/2019 14:00,12
05/02/2019 15:00,11
05/02/2019 16:00,7
05/02/2019 17:00,8
05/02/2019 18:00,4
05/02/2019 19:00,1
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
05/03/2019 0:00,0
05/03/2019 1:00,0
05/03/2019 2:00,0
05/03/2019 3:00,0
05/03/2019 4:00,0
05/03/2019 5:00,0
05/03/2019 6:00,0
05/03/2019 7:00,2
05/03/2019 8:00,4
05/03/2019 9:00,8
05/03/2019 10:00,10
05/03/2019 11:00,12
05/03/2019 12:00,11
05/03/2019 13:00,10
05/03/2019 14:00,10
05/03/2019 15:00,10
05/03/2019 16:00,5
05/03/2019 17:00,3
05/03/2019 18:00,2
05/03/2019 19:00,1
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
05/04/2019 0:00,0
05/04/2019 1:00,0
05/04/2019 2:00,0
05/04/2019 3:00,0
05/04/2019 4:00,0
05/04/2019 5:00,0
05/04/2019 6:00,0
05/04/2019 7:00,0
05/04/2019 8:00,1
05/04/2019 9:00,1
05/04/2019 10:00,2
05/04/2019 11:00,4
05/04/2019 12:00,4
05/04/2019 13:00,5
05/04/2019 14:00,4
05/04/2019 15:00,3
05/04/2019 16:00,3
05/04/2019 17:00,2
05/04/2019 18:00,1
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
05/05/2019 0:00,0
05/05/2019 1:00,0
05/05/2019 2:00,0
05/05/2019 3:00,0
05/05/2019 4:00,0
05/05/2019 5:00,0
05/05/2019 6:00,0
05/05/2019 7:00,1
05/05/2019 8:00,2
05/05/2019 9:00,8
05/05/2019 10:00,11
05/05/2019 11:00,14
05/05/2019 12:00,13
05/05/2019 13:00,10
05/05/2019 14:00,9
05/05/2019 15:00,7
05/05/2019 16:00,5
05/05/2019 17:00,3
05/05/2019 18:00,2
05/05/2019 19:00,1
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
05/06/2019 0:00,0
05/06/2019 1:00,0
05/06/2019 2:00,0
05/06/2019 3:00,0
05/06/2019 4:00,0
05/06/2019 5:00,0
05/06/2019 6:00,0
05/06/2019 7:00,2
05/06/2019 8:00,6
05/06/2019 9:00,9
05/06/2019 10:00,11
05/06/2019 11:00,11
05/06/2019 12:00,10
05/06/2019 13:00,13
05/06/2019 14:00,13
05/06/2019 15:00,12
05/06/2019 16:00,11
05/06/2019 17:00,8
05/06/2019 18:00,3
05/06/2019 19:00,1
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
05/07/2019 0:00,0
05/07/2019 1:00,0
05/07/2019 2:00,0
05/07/2019 3:00,0
05/07/2019 4:00,0
05/07/2019 5:00,0
05/07/2019 6:00,0
05/07/2019 7:00,2
05/07/2019 8:00,5
05/07/2019 9:00,5
05/07/2019 10:00,10
05/07/2019 11:00,9
05/07/2019 12:00,5
05/07/2019 13:00,8
05/07/2019 14:00,10
05/07/2019 15:00,10
05/07/2019 16:00,10
05/07/2019 17:00,5
05/07/2019 18:00,3
05/07/2019 19:00,1
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
05/08/2019 0:00,0
05/08/2019 1:00,0
05/08/2019 2:00,0
05/08/2019 3:00,0
05/08/2019 4:00,0
05/08/2019 5:00,0
05/08/2019 6:00,0
05/08/2019 7:00,2
05/08/2019 8:00,5
05/08/2019 9:00,9
05/08/2019 10:00,12
05/08/2019 11:00,11
05/08/2019 12:00,10
05/08/2019 13:00,10
05/08/2019 14:00,10
05/08/2019 15:00,8
05/08/2019 16:00,8
05/08/2019 17:00,4
05/08/2019 18:00,3
05/08/2019 19:00,1
05/08/2019 20:00,0
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
05/09/2019 0:00,0
05/09/2019 1:00,0
05/09/2019 2:00,0
05/09/2019 3:00,0
05/09/2019 4:00,0
05/09/2019 5:00,0
05/09/2019 6:00,0
05/09/2019 7:00,2
05/09/2019 8:00,5
05/09/2019 9:00,9
05/09/2019 10:00,11
05/09/2019 11:00,14
05/09/2019 12:00,14
05/09/2019 13:00,15
05/09/2019 14:00,11
05/09/2019 15:00,10
05/09/2019 16:00,9
05/09/2019 17:00,7
05/09/2019 18:00,4
05/09/2019 19:00,1
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
05/10/2019 0:00,0
05/10/2019 1:00,0
05/10/2019 2:00,0
05/10/2019 3:00,0
05/10/2019 4:00,0
05/10/2019 5:00,0
05/10/2019 6:00,0
05/10/2019 7:00,1
05/10/2019 8:00,5
05/10/2019 9:00,9
05/10/2019 10:00,11
05/10/2019 11:00,9
05/10/2019 12:00,4
05/10/2019 13:00,11
05/10/2019 14:00,6
05/10/2019 15:00,10
05/10/2019 16:00,9
05/10/2019 17:00,5
05/10/2019 18:00,3
05/10/2019 19:00,1
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
05/11/2019 0:00,0
05/11/2019 1:00,0
05/11/2019 2:00,0
05/11/2019 3:00,0
05/11/2019 4:00,0
05/11/2019 5:00,0
05/11/2019 6:00,0
05/11/2019 7:00,2
05/11/2019 8:00,6
05/11/2019 9:00,9
05/11/2019 10:00,12
05/11/2019 11:00,14
05/11/2019 12:00,15
05/11/2019 13:00,15
05/11/2019 14:00,14
05/11/2019 15:00,13
05/11/2019 16:00,10
05/11/2019 17:00,6
05/11/2019 18:00,4
05/11/2019 19:00,1
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
05/12/2019 0:00,0
05/12/2019 1:00,0
05/12/2019 2:00,0
05/12/2019 3:00,0
05/12/2019 4:00,0
05/12/2019 5:00,0
05/12/2019 6:00,1
05/12/2019 7:00,1
05/12/2019 8:00,4
05/12/2019 9:00,9
05/12/2019 10:00,12
05/12/2019 11:00,13
05/12/2019 12:00,15
05/12/2019 13:00,15
05/12/2019 14:00,14
05/12/2019 15:00,13
05/12/2019 16:00,5
05/12/2019 17:00,3
05/12/2019 18:00,4
05/12/2019 19:00,1
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
05/13/2019 00:00,0
05/13/2019 01:00,0
05/13/2019 02:00,0
05/13/2019 03:00,0
05/13/2019 04:00,0
05/13/2019 05:00,0
05/13/2019 06:00,1
05/13/2019 07:00,1
05/13/2019 08:00,1
05/13/2019 09:00,3
05/13/2019 10:00,6
05/13/2019 11:00,6
05/13/2019 12:00,6
05/13/2019 13:00,6
05/13/2019 14:00,11
05/13/2019 15:00,10
05/13/2019 16:00,6
05/13/2019 17:00,2
05/13/2019 18:00,2
05/13/2019 19:00,2
05/13/2019 20:00,0
05/13/2019 21:00,0
05/13/2019 22:00,0
05/13/2019 23:00,0
05/14/2019 00:00,0
05/14/2019 01:00,0
05/14/2019 02:00,0
05/14/2019 03:00,0
05/14/2019 04:00,0
05/14/2019 05:00,0
05/14/2019 06:00,0
05/14/2019 07:00,1
05/14/2019 08:00,2
05/14/2019 09:00,6
05/14/2019 10:00,7
05/14/2019 11:00,8
05/14/2019 12:00,14
05/14/2019 13:00,10
05/14/2019 14:00,10
05/14/2019 15:00,10
05/14/2019 16:00,10
05/14/2019 17:00,6
05/14/2019 18:00,3
05/14/2019 19:00,1
05/14/2019 20:00,0
05/14/2019 21:00,0
05/14/2019 22:00,0
05/14/2019 23:00,0
05/15/2019 00:00,0
05/15/2019 01:00,0
05/15/2019 02:00,0
05/15/2019 03:00,0
05/15/2019 04:00,0
05/15/2019 05:00,0
05/15/2019 06:00,0
05/15/2019 07:00,2
05/15/2019 08:00,5
05/15/2019 09:00,7
05/15/2019 10:00,10
