Effective Date,ERC - 5 Min Avg West Wind MW
05/07/2021 15:00,1449.6725
05/07/2021 16:00,1809.0416
05/07/2021 17:00,1979.9633
05/07/2021 18:00,2960.1658
05/07/2021 19:00,3820.6975
05/07/2021 20:00,3353.8641
05/07/2021 21:00,2830.1158
05/07/2021 22:00,2959.8033
05/07/2021 23:00,3221.7516
06/07/2021 0:00,2662.6158
06/07/2021 1:00,1937.0908
06/07/2021 2:00,1427.3275
06/07/2021 3:00,1199.9925
06/07/2021 4:00,1098.0333
06/07/2021 5:00,886.5916
06/07/2021 6:00,569.0641
06/07/2021 7:00,341.9425
06/07/2021 8:00,243.3341
06/07/2021 9:00,353.1625
06/07/2021 10:00,601.9483
06/07/2021 11:00,906.4008
06/07/2021 12:00,1292.7891
06/07/2021 13:00,1802.5933
06/07/2021 14:00,2392.3525
06/07/2021 15:00,2582.8783
06/07/2021 16:00,2867.8733
06/07/2021 17:00,2720.1083
06/07/2021 18:00,2932.43
06/07/2021 19:00,2549.2433
06/07/2021 20:00,2195.7758
06/07/2021 21:00,2243.6883
06/07/2021 22:00,2150.3908
06/07/2021 23:00,2161.6233
07/07/2021 0:00,2246.905
07/07/2021 1:00,2017.6441
07/07/2021 2:00,1491.73
07/07/2021 3:00,1270.7358
07/07/2021 4:00,802.7741
07/07/2021 5:00,329.385
07/07/2021 6:00,76.7783
07/07/2021 7:00,36.5891
07/07/2021 8:00,66.0558
07/07/2021 9:00,122.6733
07/07/2021 10:00,133.3133
07/07/2021 11:00,351.4225
07/07/2021 12:00,471.6283
07/07/2021 13:00,716.9983
07/07/2021 14:00,939.0308
07/07/2021 15:00,1002.305
07/07/2021 16:00,1009.3683
07/07/2021 17:00,1312.86
07/07/2021 18:00,1254.4725
07/07/2021 19:00,909.6966
07/07/2021 20:00,881.8525
07/07/2021 21:00,1486.8375
07/07/2021 22:00,1563.6625
07/07/2021 23:00,1637.0233
08/07/2021 0:00,1746.565
08/07/2021 1:00,1769.9908
08/07/2021 2:00,1885.7575
08/07/2021 3:00,1992.1483
08/07/2021 4:00,1743.2508
08/07/2021 5:00,1464.0391
08/07/2021 6:00,1023.4466
08/07/2021 7:00,534.775
08/07/2021 8:00,174.4375
08/07/2021 9:00,36.0291
08/07/2021 10:00,49.6775
08/07/2021 11:00,163.5025
08/07/2021 12:00,359.7925
08/07/2021 13:00,661.9725
08/07/2021 14:00,994.9675
08/07/2021 15:00,1208.705
08/07/2021 16:00,1255.5716
08/07/2021 17:00,1407.5708
08/07/2021 18:00,1740.6391
08/07/2021 19:00,2402.4025
08/07/2021 20:00,3596.7525
08/07/2021 21:00,5666.1808
08/07/2021 22:00,7710.02
08/07/2021 23:00,8892.1208
09/07/2021 0:00,9106.1933
09/07/2021 1:00,8718.4791
09/07/2021 2:00,8470.62
09/07/2021 3:00,7770.795
09/07/2021 4:00,6849.9391
09/07/2021 5:00,5897.4608
09/07/2021 6:00,4707.4175
09/07/2021 7:00,3638.8183
09/07/2021 8:00,2258.9833
09/07/2021 9:00,2051.4408
09/07/2021 10:00,1846.2691
09/07/2021 11:00,1854.0241
09/07/2021 12:00,2301.4533
09/07/2021 13:00,2956.7833
09/07/2021 14:00,3432.23
09/07/2021 15:00,3676.1341
09/07/2021 16:00,4153.11
09/07/2021 17:00,4626.525
09/07/2021 18:00,5291.9166
09/07/2021 19:00,5790.4116
09/07/2021 20:00,5838.3858
09/07/2021 21:00,6092.2216
09/07/2021 22:00,7084.9258
09/07/2021 23:00,8164.4991
10/07/2021 0:00,9509.5666
10/07/2021 1:00,10143.5808
10/07/2021 2:00,8983.2175
10/07/2021 3:00,8049.5641
10/07/2021 4:00,7253.33
10/07/2021 5:00,6875.4
10/07/2021 6:00,6246.8516
10/07/2021 7:00,5371.3683
10/07/2021 8:00,5745.96
10/07/2021 9:00,6116.7058
10/07/2021 10:00,5251.5066
10/07/2021 11:00,5604.3533
10/07/2021 12:00,6086.9675
10/07/2021 13:00,6116.4966
10/07/2021 14:00,6596.2258
10/07/2021 15:00,5823.5416
10/07/2021 16:00,4993.7841
10/07/2021 17:00,4100.2216
10/07/2021 18:00,3858.5566
10/07/2021 19:00,4223.4075
10/07/2021 20:00,5501.3366
10/07/2021 21:00,7657.7466
10/07/2021 22:00,9329.515
10/07/2021 23:00,10053.1516
11/07/2021 0:00,10893.2133
11/07/2021 1:00,10539.7583
11/07/2021 2:00,9762.0025
11/07/2021 3:00,7931.0441
11/07/2021 4:00,6189.4458
11/07/2021 5:00,4389.96
11/07/2021 6:00,4258.7933
11/07/2021 7:00,5408.8066
11/07/2021 8:00,3751.9125
11/07/2021 9:00,3092.7458
11/07/2021 10:00,3411.4133
11/07/2021 11:00,2609.8741
11/07/2021 12:00,1940.9533
11/07/2021 13:00,1664.1133
11/07/2021 14:00,1698.8758
11/07/2021 15:00,2248.9
11/07/2021 16:00,2104.1825
11/07/2021 17:00,2695.325
11/07/2021 18:00,4182.3816
11/07/2021 19:00,4177.3891
11/07/2021 20:00,4149.4225
11/07/2021 21:00,4397.7058
11/07/2021 22:00,3002.995
11/07/2021 23:00,2658.5833
12/07/2021 0:00,2706.6583
12/07/2021 1:00,2114.4675
12/07/2021 2:00,1715.595
12/07/2021 3:00,1359.635
12/07/2021 4:00,1129.1133
12/07/2021 5:00,1095.435
12/07/2021 6:00,1193.4658
12/07/2021 7:00,1075.6741
12/07/2021 8:00,604.3016
12/07/2021 9:00,575.3625
12/07/2021 10:00,720.8116
12/07/2021 11:00,772.095
12/07/2021 12:00,844.925
12/07/2021 13:00,1544.4925
12/07/2021 14:00,1362.7958
12/07/2021 15:00,2563.3
12/07/2021 16:00,5898.6366
12/07/2021 17:00,8581.31
12/07/2021 18:00,8011.5391
12/07/2021 19:00,6713.2108
12/07/2021 20:00,5901.4716
12/07/2021 21:00,6477.4375
12/07/2021 22:00,6657.0683
12/07/2021 23:00,6868.3991
13/07/2021 0:00,7410.5416
13/07/2021 1:00,8383.2133
13/07/2021 2:00,8928.8966
13/07/2021 3:00,8840.5875
13/07/2021 4:00,8431.4933
13/07/2021 5:00,8202.045
13/07/2021 6:00,8299.3225
13/07/2021 7:00,7917.7766
13/07/2021 8:00,6416.0075
13/07/2021 9:00,7185.8616
13/07/2021 10:00,7052.7166
13/07/2021 11:00,5685.4466
13/07/2021 12:00,4802.5708
13/07/2021 13:00,5312.0441
13/07/2021 14:00,6665.9958
13/07/2021 15:00,7229.015
13/07/2021 16:00,7382.69
13/07/2021 17:00,7874.0275
13/07/2021 18:00,8823.3483
13/07/2021 19:00,9208.3558
13/07/2021 20:00,9396.3483
13/07/2021 21:00,12070.8216
13/07/2021 22:00,14231.2341
13/07/2021 23:00,14802.1583
14/07/2021 0:00,15189.2166
14/07/2021 1:00,15058.5208
14/07/2021 2:00,14263.4475
14/07/2021 3:00,13597.3333
14/07/2021 4:00,12902.6225
14/07/2021 5:00,12156.425
14/07/2021 6:00,11393.7425
14/07/2021 7:00,11020.6
14/07/2021 8:00,11061.2058
14/07/2021 9:00,13886.2025
14/07/2021 10:00,14917.2316
14/07/2021 11:00,13833.0308
14/07/2021 12:00,14011.5233
14/07/2021 13:00,13674.5816
14/07/2021 14:00,13476.9916
14/07/2021 15:00,12947.9816
14/07/2021 16:00,12791.4841
14/07/2021 17:00,12815.8466
14/07/2021 18:00,13025.595
14/07/2021 19:00,13516.2808
14/07/2021 20:00,14320.9033
14/07/2021 21:00,15220.8308
14/07/2021 22:00,15280.0266
14/07/2021 23:00,15539.32
15/07/2021 0:00,15812.3508
15/07/2021 1:00,15985.9041
15/07/2021 2:00,15608.5025
15/07/2021 3:00,14846.3925
15/07/2021 4:00,14152.6566
15/07/2021 5:00,13748.2491
15/07/2021 6:00,13305.3558
15/07/2021 7:00,12446.4283
15/07/2021 8:00,12199.3075
15/07/2021 9:00,13116.4291
15/07/2021 10:00,12228.5258
15/07/2021 11:00,10213.745
15/07/2021 12:00,8748.1216
15/07/2021 13:00,7675.405
15/07/2021 14:00,7208.4191
15/07/2021 15:00,6826.9683
15/07/2021 16:00,6703.1675
15/07/2021 17:00,7508.2991
15/07/2021 18:00,8669.6516
15/07/2021 19:00,9399.6866
15/07/2021 20:00,10029.6891
15/07/2021 21:00,11989.6725
15/07/2021 22:00,13095.07
15/07/2021 23:00,13783.1575
16/07/2021 0:00,13450.3216
16/07/2021 1:00,12917.9325
16/07/2021 2:00,12243.135
16/07/2021 3:00,11216.9375
16/07/2021 4:00,10071.75
16/07/2021 5:00,8572.8108
16/07/2021 6:00,6502.5791
16/07/2021 7:00,5527.9216
16/07/2021 8:00,4751.3566
16/07/2021 9:00,5678.2258
16/07/2021 10:00,6142.3225
16/07/2021 11:00,5416.4408
16/07/2021 12:00,4496.8841
16/07/2021 13:00,3867.4641
16/07/2021 14:00,3751.1616
16/07/2021 15:00,4093.4725
16/07/2021 16:00,4463.8633
16/07/2021 17:00,4901.5933
16/07/2021 18:00,5376.13
16/07/2021 19:00,5594.595
16/07/2021 20:00,6169.8008
16/07/2021 21:00,8317.7491
16/07/2021 22:00,10586.2025
16/07/2021 23:00,11877.455
17/07/2021 0:00,12482.21
17/07/2021 1:00,12163.295
17/07/2021 2:00,11972.3425
17/07/2021 3:00,11467.3883
17/07/2021 4:00,10965.2641
17/07/2021 5:00,10833.3616
17/07/2021 6:00,10128.2925
17/07/2021 7:00,8823.8416
17/07/2021 8:00,7537.1566
17/07/2021 9:00,7951.95
17/07/2021 10:00,5937.31
17/07/2021 11:00,3433.9583
17/07/2021 12:00,2292.6958
17/07/2021 13:00,2208.5275
17/07/2021 14:00,2869.7783
17/07/2021 15:00,3676.3608
17/07/2021 16:00,4545.5041
17/07/2021 17:00,5255.5091
17/07/2021 18:00,6153.3025
17/07/2021 19:00,6682.86
17/07/2021 20:00,7086.4358
17/07/2021 21:00,7478.4191
17/07/2021 22:00,7402.09
17/07/2021 23:00,8630.3566
18/07/2021 0:00,8673.645
18/07/2021 1:00,8192.3266
18/07/2021 2:00,7300.1141
18/07/2021 3:00,6017.7883
18/07/2021 4:00,5214.5
18/07/2021 5:00,5011.8441
18/07/2021 6:00,4881.9933
18/07/2021 7:00,4336.5275
18/07/2021 8:00,3136.3966
18/07/2021 9:00,2545.9458
18/07/2021 10:00,1579.795
18/07/2021 11:00,716.2616
18/07/2021 12:00,263.2525
18/07/2021 13:00,228.8766
18/07/2021 14:00,347.1925
18/07/2021 15:00,623.6466
18/07/2021 16:00,1587.4708
18/07/2021 17:00,1740.9075
18/07/2021 18:00,2290.08
18/07/2021 19:00,3081.7983
18/07/2021 20:00,2689.0475
18/07/2021 21:00,2939.4691
18/07/2021 22:00,4340.8191
18/07/2021 23:00,4821.95
19/07/2021 0:00,5127.6466
19/07/2021 1:00,5202.4391
19/07/2021 2:00,4453.2708
19/07/2021 3:00,3402.4483
19/07/2021 4:00,2956.0966
19/07/2021 5:00,2705.855
19/07/2021 6:00,2745.1925
19/07/2021 7:00,2706.1125
19/07/2021 8:00,2015.3833
19/07/2021 9:00,1452.7633
19/07/2021 10:00,906.0033
19/07/2021 11:00,605.215
19/07/2021 12:00,1038.4766
19/07/2021 13:00,1202.055
19/07/2021 14:00,1968.0875
19/07/2021 15:00,2374.5
19/07/2021 16:00,2962.9866
19/07/2021 17:00,3197.7358
19/07/2021 18:00,3196.2716
19/07/2021 19:00,3017.6175
19/07/2021 20:00,2794.7783
19/07/2021 21:00,3096.8016
19/07/2021 22:00,3471.6966
19/07/2021 23:00,3100.535
20/07/2021 0:00,2449.1375
20/07/2021 1:00,1944.83
20/07/2021 2:00,1643.73
20/07/2021 3:00,1327.2758
20/07/2021 4:00,1067.8508
20/07/2021 5:00,996.395
20/07/2021 6:00,1009.1158
20/07/2021 7:00,1074.6125
20/07/2021 8:00,664.1375
20/07/2021 9:00,493.3158
20/07/2021 10:00,991.5666
20/07/2021 11:00,2146.0316
20/07/2021 12:00,2591.5508
20/07/2021 13:00,3209.2466
20/07/2021 14:00,3655.5333
20/07/2021 15:00,3759.0483
20/07/2021 16:00,4085.3883
20/07/2021 17:00,4271.6925
20/07/2021 18:00,4169.2033
20/07/2021 19:00,3898.7883
20/07/2021 20:00,3690.7691
20/07/2021 21:00,4379.5508
20/07/2021 22:00,4766.93
20/07/2021 23:00,4598.2975
21/07/2021 0:00,4652.9491
21/07/2021 1:00,4247.2908
21/07/2021 2:00,3663.6025
21/07/2021 3:00,3181.6725
21/07/2021 4:00,2911.4133
21/07/2021 5:00,2419.8516
21/07/2021 6:00,1898.1925
21/07/2021 7:00,1528.5916
21/07/2021 8:00,977.2033
21/07/2021 9:00,770.5441
21/07/2021 10:00,903.1983
21/07/2021 11:00,662.3383
21/07/2021 12:00,540.61
21/07/2021 13:00,627.8533
21/07/2021 14:00,799.7533
21/07/2021 15:00,886.6291
21/07/2021 16:00,923.77
21/07/2021 17:00,1028.7591
21/07/2021 18:00,1249.3433
21/07/2021 19:00,1760.6691
21/07/2021 20:00,2817.5508
21/07/2021 21:00,5405.7708
21/07/2021 22:00,7518.815
21/07/2021 23:00,9165.345
22/07/2021 0:00,9941.5458
22/07/2021 1:00,9619.2666
22/07/2021 2:00,9368.1158
22/07/2021 3:00,9043.4883
22/07/2021 4:00,8101.2916
22/07/2021 5:00,7048.1
22/07/2021 6:00,6079.9233
22/07/2021 7:00,5469.955
22/07/2021 8:00,3619.0325
22/07/2021 9:00,3719.2716
22/07/2021 10:00,4687.0583
22/07/2021 11:00,5040.9391
22/07/2021 12:00,4668.1225
22/07/2021 13:00,4590.83
22/07/2021 14:00,4671.5683
22/07/2021 15:00,4669.6575
22/07/2021 16:00,4636.2658
22/07/2021 17:00,4265.8958
22/07/2021 18:00,4391.1983
22/07/2021 19:00,5502.5133
22/07/2021 20:00,7425.6308
22/07/2021 21:00,10490.3025
22/07/2021 22:00,12540.0641
22/07/2021 23:00,13177.1125
23/07/2021 0:00,13622.3891
23/07/2021 1:00,12989.0658
23/07/2021 2:00,12742.7875
23/07/2021 3:00,12618.3516
23/07/2021 4:00,12448.6816
23/07/2021 5:00,11941.5033
23/07/2021 6:00,11264.01
23/07/2021 7:00,10385.8958
23/07/2021 8:00,9151.6625
23/07/2021 9:00,10303.1308
23/07/2021 10:00,9938.7858
23/07/2021 11:00,8631.5558
23/07/2021 12:00,7719.95
23/07/2021 13:00,7048.5591
23/07/2021 14:00,6877.2291
23/07/2021 15:00,7128.3941
23/07/2021 16:00,7516.4141
23/07/2021 17:00,8012.7583
23/07/2021 18:00,9123.445
23/07/2021 19:00,9703.4283
23/07/2021 20:00,9887.1591
23/07/2021 21:00,12162.6575
23/07/2021 22:00,13144.7575
23/07/2021 23:00,13628.3366
24/07/2021 0:00,13781.2358
24/07/2021 1:00,13560.6883
24/07/2021 2:00,13131.2516
24/07/2021 3:00,12557.5683
24/07/2021 4:00,12024.5516
24/07/2021 5:00,10876.7825
24/07/2021 6:00,10197.535
24/07/2021 7:00,9675.4783
24/07/2021 8:00,7793.9258
24/07/2021 9:00,7800.14
24/07/2021 10:00,7323.6491
24/07/2021 11:00,5852.3816
24/07/2021 12:00,3980.9916
24/07/2021 13:00,3006.5616
24/07/2021 14:00,2565.8166
24/07/2021 15:00,2440.9841
24/07/2021 16:00,2272.28
24/07/2021 17:00,2377.0766
24/07/2021 18:00,2550.6991
24/07/2021 19:00,3466.4933
24/07/2021 20:00,5397.1325
24/07/2021 21:00,7966.8216
24/07/2021 22:00,10268.2416
24/07/2021 23:00,11755.725
25/07/2021 0:00,11955.7941
25/07/2021 1:00,12153.9333
25/07/2021 2:00,12297.2558
25/07/2021 3:00,11851.8183
25/07/2021 4:00,11306.5383
25/07/2021 5:00,10136.1233
25/07/2021 6:00,9283.665
25/07/2021 7:00,8457.1583
25/07/2021 8:00,6014.3983
25/07/2021 9:00,4418.945
25/07/2021 10:00,3521.5008
25/07/2021 11:00,2018.755
25/07/2021 12:00,990.2808
25/07/2021 13:00,554.8366
25/07/2021 14:00,797.9716
25/07/2021 15:00,1836.0225
25/07/2021 16:00,3103.6408
25/07/2021 17:00,3527
25/07/2021 18:00,3464.2625
25/07/2021 19:00,3548.6333
25/07/2021 20:00,3978.8908
25/07/2021 21:00,4958.2058
25/07/2021 22:00,5767.3841
25/07/2021 23:00,7046.9333
26/07/2021 0:00,7636.02
26/07/2021 1:00,7515.6233
26/07/2021 2:00,7581.6075
26/07/2021 3:00,7566.9975
26/07/2021 4:00,7458.9325
26/07/2021 5:00,7065.2775
26/07/2021 6:00,7103.0683
26/07/2021 7:00,6049.03
26/07/2021 8:00,4571.2266
26/07/2021 9:00,2804.4475
26/07/2021 10:00,1986.2116
26/07/2021 11:00,1368.3741
26/07/2021 12:00,999.975
26/07/2021 13:00,1021.2941
26/07/2021 14:00,1391.5375
26/07/2021 15:00,1808.4216
26/07/2021 16:00,2149.6491
26/07/2021 17:00,2900.4283
26/07/2021 18:00,3433.7241
26/07/2021 19:00,3082.9625
26/07/2021 20:00,2887.6691
26/07/2021 21:00,3689.4275
26/07/2021 22:00,5291.1416
26/07/2021 23:00,5894.2275
27/07/2021 0:00,6423.7183
27/07/2021 1:00,5775.4666
27/07/2021 2:00,5122.94
27/07/2021 3:00,4474.64
27/07/2021 4:00,4035.3033
27/07/2021 5:00,3913.13
27/07/2021 6:00,3826.3191
27/07/2021 7:00,3651.3766
27/07/2021 8:00,2976.1966
27/07/2021 9:00,1724.2775
27/07/2021 10:00,1233.1933
27/07/2021 11:00,818.0008
27/07/2021 12:00,545.3658
27/07/2021 13:00,480.8558
27/07/2021 14:00,609.6091
27/07/2021 15:00,773.4033
27/07/2021 16:00,1082.9183
27/07/2021 17:00,1209.8325
27/07/2021 18:00,1717.435
27/07/2021 19:00,2387.5283
27/07/2021 20:00,3124.7566
27/07/2021 21:00,5300.9925
27/07/2021 22:00,6459.2808
27/07/2021 23:00,6983.165
28/07/2021 0:00,7467.1016
28/07/2021 1:00,7611.0175
28/07/2021 2:00,7273.7925
28/07/2021 3:00,6475.135
28/07/2021 4:00,6256.4008
28/07/2021 5:00,5770.2333
28/07/2021 6:00,5193.2391
28/07/2021 7:00,4653.4633
28/07/2021 8:00,3493.2908
28/07/2021 9:00,3758.6525
28/07/2021 10:00,3962.8683
28/07/2021 11:00,3966.46
28/07/2021 12:00,3412.2208
28/07/2021 13:00,2970.8241
28/07/2021 14:00,2195.0558
28/07/2021 15:00,2543.265
28/07/2021 16:00,3275.07
28/07/2021 17:00,4109.3433
28/07/2021 18:00,3777.57
28/07/2021 19:00,4191.9616
28/07/2021 20:00,3865.0683
28/07/2021 21:00,4034.0775
28/07/2021 22:00,4301.7091
28/07/2021 23:00,4312.17
29/07/2021 0:00,4336.0391
29/07/2021 1:00,4036.7625
29/07/2021 2:00,3307.1308
29/07/2021 3:00,2485.5908
29/07/2021 4:00,1941.4758
29/07/2021 5:00,1673.645
29/07/2021 6:00,1389.12
29/07/2021 7:00,1007.6216
29/07/2021 8:00,575.96
29/07/2021 9:00,555.965
29/07/2021 10:00,815.81
29/07/2021 11:00,690.1125
29/07/2021 12:00,902.7108
29/07/2021 13:00,1191.1416
29/07/2021 14:00,1297.375
29/07/2021 15:00,1366.6675
29/07/2021 16:00,1488.7483
29/07/2021 17:00,1492.1366
29/07/2021 18:00,1563.5191
29/07/2021 19:00,2100.605
29/07/2021 20:00,3016.2858
29/07/2021 21:00,4357.0958
29/07/2021 22:00,5594.6258
29/07/2021 23:00,6220.6625
30/07/2021 0:00,6428.9475
30/07/2021 1:00,6378.0133
30/07/2021 2:00,5663.3608
30/07/2021 3:00,4906.0016
30/07/2021 4:00,4104.9266
30/07/2021 5:00,3305.395
30/07/2021 6:00,2587.0333
30/07/2021 7:00,2133.8383
30/07/2021 8:00,1316.3816
30/07/2021 9:00,615.4366
30/07/2021 10:00,532.855
30/07/2021 11:00,450.8941
30/07/2021 12:00,504.115
30/07/2021 13:00,763.5283
30/07/2021 14:00,1371.8325
30/07/2021 15:00,2375.9575
30/07/2021 16:00,2868.54
30/07/2021 17:00,3126.59
30/07/2021 18:00,3501.1016
30/07/2021 19:00,3596.6275
30/07/2021 20:00,3982.12
30/07/2021 21:00,5308.5008
30/07/2021 22:00,6664.1008
30/07/2021 23:00,8517.995
31/07/2021 0:00,9284.6133
31/07/2021 1:00,9866.4258
31/07/2021 2:00,9512.7775
31/07/2021 3:00,8950.1916
31/07/2021 4:00,8138.8983
31/07/2021 5:00,6968.8416
31/07/2021 6:00,6051.4475
31/07/2021 7:00,5741.2383
31/07/2021 8:00,4314.57
31/07/2021 9:00,3912.4758
31/07/2021 10:00,3677.3383
31/07/2021 11:00,2085.11
31/07/2021 12:00,1168.5575
31/07/2021 13:00,720.3808
31/07/2021 14:00,605.295
31/07/2021 15:00,608.3258
31/07/2021 16:00,709.6258
31/07/2021 17:00,1220.4683
31/07/2021 18:00,2213.2166
31/07/2021 19:00,2330.8958
31/07/2021 20:00,2738.855
31/07/2021 21:00,3906.4341
31/07/2021 22:00,4691.0283
31/07/2021 23:00,6518.2725
01/08/2021 0:00,8044.035
01/08/2021 1:00,9167.3066
01/08/2021 2:00,9493.0341
01/08/2021 3:00,8524.3675
01/08/2021 4:00,8550.975
01/08/2021 5:00,8995.235
01/08/2021 6:00,8916.0216
01/08/2021 7:00,7737.5066
01/08/2021 8:00,5856.1883
01/08/2021 9:00,4566.55
01/08/2021 10:00,3157.6091
01/08/2021 11:00,2938.795
01/08/2021 12:00,3291.3333
01/08/2021 13:00,4073.545
01/08/2021 14:00,5045.7341
01/08/2021 15:00,4968.9783
01/08/2021 16:00,4589.4516
01/08/2021 17:00,4158.5141
01/08/2021 18:00,3578.4758
01/08/2021 19:00,3530.785
01/08/2021 20:00,2904.1708
01/08/2021 21:00,2992.0158
01/08/2021 22:00,3100.1241
01/08/2021 23:00,2450.1966
02/08/2021 0:00,1996.1166
02/08/2021 1:00,2408.12
02/08/2021 2:00,2864.6908
02/08/2021 3:00,2947.3983
02/08/2021 4:00,2752.5108
02/08/2021 5:00,2838.1325
02/08/2021 6:00,3091.4875
02/08/2021 7:00,2924.8008
02/08/2021 8:00,2809.0416
02/08/2021 9:00,3483.6133
02/08/2021 10:00,3996.67
02/08/2021 11:00,4310.635
02/08/2021 12:00,4968.8608
02/08/2021 13:00,5490.2266
02/08/2021 14:00,5006.6591
02/08/2021 15:00,4734.9458
02/08/2021 16:00,4389.7733
02/08/2021 17:00,3798.7208
02/08/2021 18:00,3232.3425
02/08/2021 19:00,2906.27
02/08/2021 20:00,2942.3566
02/08/2021 21:00,3716.0866
02/08/2021 22:00,4110.8091
02/08/2021 23:00,3484.2191
03/08/2021 0:00,2865.4675
03/08/2021 1:00,2325.4266
03/08/2021 2:00,1841.6883
03/08/2021 3:00,1464.6741
03/08/2021 4:00,1211.9541
03/08/2021 5:00,1000.6241
03/08/2021 6:00,894.3616
03/08/2021 7:00,887.9391
03/08/2021 8:00,701.6916
03/08/2021 9:00,254.6341
03/08/2021 10:00,345.6983
03/08/2021 11:00,575.3933
03/08/2021 12:00,666.3316
03/08/2021 13:00,849.1233
03/08/2021 14:00,804.5808
03/08/2021 15:00,845.3391
03/08/2021 16:00,1018.45
03/08/2021 17:00,1110.6666
03/08/2021 18:00,1058.0816
03/08/2021 19:00,1230.8408
03/08/2021 20:00,1945.5566
03/08/2021 21:00,3106.9583
03/08/2021 22:00,4173.9058
03/08/2021 23:00,4581.74
04/08/2021 0:00,4617.435
04/08/2021 1:00,4124.3625
04/08/2021 2:00,3508.4641
04/08/2021 3:00,3174.6466
04/08/2021 4:00,2684.9975
04/08/2021 5:00,1936.1575
04/08/2021 6:00,1296.645
04/08/2021 7:00,987.2741
04/08/2021 8:00,813.8541
04/08/2021 9:00,511.3716
04/08/2021 10:00,525.92
04/08/2021 11:00,679.7258
04/08/2021 12:00,322.3641
04/08/2021 13:00,202.9575
04/08/2021 14:00,314.5375
04/08/2021 15:00,400.8558
04/08/2021 16:00,495.8058
04/08/2021 17:00,627.8725
04/08/2021 18:00,877.2866
04/08/2021 19:00,1209.505
04/08/2021 20:00,2160.8966
04/08/2021 21:00,3397.0141
04/08/2021 22:00,4593.6083
04/08/2021 23:00,5540.8566
05/08/2021 0:00,6133.8825
05/08/2021 1:00,6711.3083
05/08/2021 2:00,6650.8816
05/08/2021 3:00,5836.8566
05/08/2021 4:00,5271.8116
05/08/2021 5:00,4440.4591
05/08/2021 6:00,3691.3208
05/08/2021 7:00,3362.9508
05/08/2021 8:00,2925.0558
05/08/2021 9:00,2426.8283
05/08/2021 10:00,2567.3691
05/08/2021 11:00,2544.3125
05/08/2021 12:00,2083.765
05/08/2021 13:00,1803.6383
05/08/2021 14:00,1622.8858
05/08/2021 15:00,2241.575
05/08/2021 16:00,2277.7691
05/08/2021 17:00,2016.3608
05/08/2021 18:00,2182.7141
05/08/2021 19:00,2269.9708
05/08/2021 20:00,3282.8558
05/08/2021 21:00,5608.4175
05/08/2021 22:00,7350.225
05/08/2021 23:00,8903.8
06/08/2021 0:00,10184.1916
06/08/2021 1:00,10869.4791
06/08/2021 2:00,11043.3225
06/08/2021 3:00,10754.6975
06/08/2021 4:00,10450.8366
06/08/2021 5:00,10637.3325
06/08/2021 6:00,10285.3516
06/08/2021 7:00,9449.6525
06/08/2021 8:00,7292.7983
06/08/2021 9:00,6153.9841
06/08/2021 10:00,4658.9675
06/08/2021 11:00,3776.3466
06/08/2021 12:00,3145.5175
06/08/2021 13:00,2858.8975
06/08/2021 14:00,2991.4883
06/08/2021 15:00,3099.5808
06/08/2021 16:00,3302.2441
06/08/2021 17:00,3736.2741
06/08/2021 18:00,4603.7275
06/08/2021 19:00,5616.8341
06/08/2021 20:00,7794.9783
06/08/2021 21:00,10512.9108
06/08/2021 22:00,12895.4883
06/08/2021 23:00,14594.7466
07/08/2021 0:00,14944.4125
07/08/2021 1:00,14734.8266
07/08/2021 2:00,14103.3691
07/08/2021 3:00,13742.095
07/08/2021 4:00,13105.6008
07/08/2021 5:00,12375.0758
07/08/2021 6:00,12031.8483
07/08/2021 7:00,11937.2666
07/08/2021 8:00,11730.4883
07/08/2021 9:00,13707.66
07/08/2021 10:00,13869.7358
07/08/2021 11:00,13580.5333
07/08/2021 12:00,13065.9816
07/08/2021 13:00,12609.7033
07/08/2021 14:00,12032.5616
07/08/2021 15:00,11731.2575
07/08/2021 16:00,11721.7508
07/08/2021 17:00,11980.75
07/08/2021 18:00,12444.5466
07/08/2021 19:00,12724.795
07/08/2021 20:00,13539.565
07/08/2021 21:00,15000.2141
07/08/2021 22:00,16311.3758
07/08/2021 23:00,16984.8383
08/08/2021 0:00,17172.9158
08/08/2021 1:00,16894.9375
08/08/2021 2:00,16763.4933
08/08/2021 3:00,16641.3433
08/08/2021 4:00,15904.9625
08/08/2021 5:00,15298.7716
08/08/2021 6:00,14501.3041
08/08/2021 7:00,13871.4491
08/08/2021 8:00,13733.3408
08/08/2021 9:00,14618.3416
08/08/2021 10:00,14158.0841
08/08/2021 11:00,12543.035
08/08/2021 12:00,10426.2683
08/08/2021 13:00,8634.9916
08/08/2021 14:00,7798.0475
08/08/2021 15:00,7618.1325
08/08/2021 16:00,7817.3341
08/08/2021 17:00,7990.1716
08/08/2021 18:00,8781.8925
08/08/2021 19:00,9689.615
08/08/2021 20:00,10799.41
08/08/2021 21:00,12602.4025
08/08/2021 22:00,13394.5375
08/08/2021 23:00,14628.6616
09/08/2021 0:00,15041.2083
09/08/2021 1:00,15027.9
09/08/2021 2:00,15147.2041
09/08/2021 3:00,15154.7266
09/08/2021 4:00,15284.8683
09/08/2021 5:00,14762.2475
09/08/2021 6:00,14344.8133
09/08/2021 7:00,13712.145
09/08/2021 8:00,12563.4791
09/08/2021 9:00,12665.735
09/08/2021 10:00,11941.3783
