Effective Date,ERC - 5 Min Avg Solar MW
27/06/2021 20:00,216.2233
27/06/2021 21:00,3.7041
27/06/2021 22:00,-0.03
27/06/2021 23:00,-0.03
28/06/2021 0:00,0.0791
28/06/2021 1:00,-0.0308
28/06/2021 2:00,-0.0308
28/06/2021 3:00,-0.0308
28/06/2021 4:00,-0.03
28/06/2021 5:00,-0.03
28/06/2021 6:00,10.8658
28/06/2021 7:00,359.3133
28/06/2021 8:00,1609.9158
28/06/2021 9:00,2023.8416
28/06/2021 10:00,2549.5791
28/06/2021 11:00,3103.1141
28/06/2021 12:00,3514.8458
28/06/2021 13:00,3955.9141
28/06/2021 14:00,3647.5808
28/06/2021 15:00,3074.2258
28/06/2021 16:00,2564.4908
28/06/2021 17:00,2044.0958
28/06/2021 18:00,1044.465
28/06/2021 19:00,451.7966
28/06/2021 20:00,56.0558
28/06/2021 21:00,15.6866
28/06/2021 22:00,15.6983
28/06/2021 23:00,15.6925
29/06/2021 0:00,15.6933
29/06/2021 1:00,15.6991
29/06/2021 2:00,15.6966
29/06/2021 3:00,15.6933
29/06/2021 4:00,4.7141
29/06/2021 5:00,-0.0416
29/06/2021 6:00,7.5383
29/06/2021 7:00,449.2991
29/06/2021 8:00,1509.635
29/06/2021 9:00,2090.6758
29/06/2021 10:00,3427.585
29/06/2021 11:00,4501.7766
29/06/2021 12:00,4786.7566
29/06/2021 13:00,4793.0375
29/06/2021 14:00,4806.055
29/06/2021 15:00,4616.2325
29/06/2021 16:00,4082.5875
29/06/2021 17:00,3890.5308
29/06/2021 18:00,3507.7133
29/06/2021 19:00,2020.3633
29/06/2021 20:00,182.9566
29/06/2021 21:00,-0.3316
29/06/2021 22:00,-0.17
29/06/2021 23:00,-0.1825
30/06/2021 0:00,-0.1675
30/06/2021 1:00,-0.1725
30/06/2021 2:00,-0.1883
30/06/2021 3:00,-0.17
30/06/2021 4:00,-0.16
30/06/2021 5:00,-0.18
30/06/2021 6:00,13.1308
30/06/2021 7:00,549.2933
30/06/2021 8:00,1874.845
30/06/2021 9:00,2928.4633
30/06/2021 10:00,3506.4341
30/06/2021 11:00,3906.8808
30/06/2021 12:00,4242.0075
30/06/2021 13:00,4754.2433
30/06/2021 14:00,5094.4466
30/06/2021 15:00,4619.1775
30/06/2021 16:00,4716.2866
30/06/2021 17:00,4464.5358
30/06/2021 18:00,4176.6008
30/06/2021 19:00,2481.9466
30/06/2021 20:00,329.8041
30/06/2021 21:00,-0.27
30/06/2021 22:00,-0.1341
30/06/2021 23:00,-0.1175
01/07/2021 0:00,-0.1241
01/07/2021 1:00,-0.1333
01/07/2021 2:00,-0.1058
01/07/2021 3:00,-0.1258
01/07/2021 4:00,-0.135
01/07/2021 5:00,-0.0933
01/07/2021 6:00,13.4775
01/07/2021 7:00,1322.04
01/07/2021 8:00,4169.5433
01/07/2021 9:00,5331.845
01/07/2021 10:00,5984.3475
01/07/2021 11:00,6184.1733
01/07/2021 12:00,6141.9033
01/07/2021 13:00,5738.385
01/07/2021 14:00,5305.2958
01/07/2021 15:00,5316.4908
01/07/2021 16:00,5277.5433
01/07/2021 17:00,5170.6958
01/07/2021 18:00,4654.89
01/07/2021 19:00,2869.2841
01/07/2021 20:00,484.5508
01/07/2021 21:00,34.9616
01/07/2021 22:00,35.0883
01/07/2021 23:00,35.0666
02/07/2021 0:00,34.9708
02/07/2021 1:00,34.535
02/07/2021 2:00,34.32
02/07/2021 3:00,34.5191
02/07/2021 4:00,12.7858
02/07/2021 5:00,-0.1383
02/07/2021 6:00,4.295
02/07/2021 7:00,923.0641
02/07/2021 8:00,3560.8075
02/07/2021 9:00,4733.9025
02/07/2021 10:00,4775.7275
02/07/2021 11:00,4793.9633
02/07/2021 12:00,4945.0525
02/07/2021 13:00,5543.49
02/07/2021 14:00,5504.2083
02/07/2021 15:00,5370.0541
02/07/2021 16:00,4947.6858
02/07/2021 17:00,4374.7925
02/07/2021 18:00,3176.77
02/07/2021 19:00,1349.4308
02/07/2021 20:00,120.7241
02/07/2021 21:00,-0.2866
02/07/2021 22:00,-0.1058
02/07/2021 23:00,-0.1216
03/07/2021 0:00,-0.1408
03/07/2021 1:00,-0.1191
03/07/2021 2:00,-0.155
03/07/2021 3:00,-0.1283
03/07/2021 4:00,-0.1891
03/07/2021 5:00,-0.1533
03/07/2021 6:00,2.88
03/07/2021 7:00,145.6016
03/07/2021 8:00,752.885
03/07/2021 9:00,1590.1258
03/07/2021 10:00,2701.6316
03/07/2021 11:00,4016.7458
03/07/2021 12:00,4732.7
03/07/2021 13:00,4924.1091
03/07/2021 14:00,4932.7791
03/07/2021 15:00,4563.15
03/07/2021 16:00,4102.9716
03/07/2021 17:00,3384.465
03/07/2021 18:00,3325.1641
03/07/2021 19:00,1339.8275
03/07/2021 20:00,187.27
03/07/2021 21:00,-0.1308
03/07/2021 22:00,-0.1441
03/07/2021 23:00,-0.1325
04/07/2021 0:00,-0.1525
04/07/2021 1:00,-0.1275
04/07/2021 2:00,-0.1483
04/07/2021 3:00,-0.1425
04/07/2021 4:00,-0.1183
04/07/2021 5:00,-0.1391
04/07/2021 6:00,8.4966
04/07/2021 7:00,926.645
04/07/2021 8:00,3123.25
04/07/2021 9:00,4741.7058
04/07/2021 10:00,5662.0425
04/07/2021 11:00,6002.6441
04/07/2021 12:00,6121.5641
04/07/2021 13:00,5907.8708
04/07/2021 14:00,5499.1225
04/07/2021 15:00,5413.5683
04/07/2021 16:00,5516.575
04/07/2021 17:00,5113.5425
04/07/2021 18:00,4735.3466
04/07/2021 19:00,2934.7275
04/07/2021 20:00,367.3941
04/07/2021 21:00,-0.3391
04/07/2021 22:00,-0.145
04/07/2021 23:00,-0.1441
05/07/2021 0:00,-0.1533
05/07/2021 1:00,-0.1308
05/07/2021 2:00,-0.1158
05/07/2021 3:00,-0.1458
05/07/2021 4:00,-0.1525
05/07/2021 5:00,-0.1458
05/07/2021 6:00,10.315
05/07/2021 7:00,346.7758
05/07/2021 8:00,880.7758
05/07/2021 9:00,1745.3808
05/07/2021 10:00,2766.8283
05/07/2021 11:00,3122.5166
05/07/2021 12:00,3552.6241
05/07/2021 13:00,3483.2983
05/07/2021 14:00,4442.7858
05/07/2021 15:00,5220.2191
05/07/2021 16:00,5113.575
05/07/2021 17:00,5155.2258
05/07/2021 18:00,4696.0625
05/07/2021 19:00,2682.1333
05/07/2021 20:00,457.5933
05/07/2021 21:00,-0.2391
05/07/2021 22:00,-0.1716
05/07/2021 23:00,-0.1216
06/07/2021 0:00,-0.1675
06/07/2021 1:00,-0.1741
06/07/2021 2:00,-0.1641
06/07/2021 3:00,-0.1566
06/07/2021 4:00,-0.1783
06/07/2021 5:00,-0.1675
06/07/2021 6:00,5.9791
06/07/2021 7:00,529.0816
06/07/2021 8:00,2068.1525
06/07/2021 9:00,2957.5841
06/07/2021 10:00,3611.3475
06/07/2021 11:00,3959.9525
06/07/2021 12:00,4569.9683
06/07/2021 13:00,5121.6008
06/07/2021 14:00,5370.0808
06/07/2021 15:00,5399.3058
06/07/2021 16:00,5190.2341
06/07/2021 17:00,5093.39
06/07/2021 18:00,4566.43
06/07/2021 19:00,2755.5808
06/07/2021 20:00,381.56
06/07/2021 21:00,-0.2108
06/07/2021 22:00,-0.1633
06/07/2021 23:00,-0.1466
07/07/2021 0:00,-0.1625
07/07/2021 1:00,-0.1591
07/07/2021 2:00,-0.1691
07/07/2021 3:00,-0.1391
07/07/2021 4:00,-0.16
07/07/2021 5:00,-0.1816
07/07/2021 6:00,8.1325
07/07/2021 7:00,858.36
07/07/2021 8:00,3660.3166
07/07/2021 9:00,4982.2941
07/07/2021 10:00,4908.9141
07/07/2021 11:00,4888.5758
07/07/2021 12:00,5301.9575
07/07/2021 13:00,5418.0758
07/07/2021 14:00,5403.4125
07/07/2021 15:00,5146.985
07/07/2021 16:00,5127.0741
07/07/2021 17:00,5144.8058
07/07/2021 18:00,4252.3991
07/07/2021 19:00,2564.3208
07/07/2021 20:00,402.8466
07/07/2021 21:00,-0.2041
07/07/2021 22:00,-0.1491
07/07/2021 23:00,-0.1675
08/07/2021 0:00,0.8133
08/07/2021 1:00,-0.1541
08/07/2021 2:00,-0.1458
08/07/2021 3:00,-0.1433
08/07/2021 4:00,-0.1641
08/07/2021 5:00,-0.0975
08/07/2021 6:00,10.3
08/07/2021 7:00,985.8925
08/07/2021 8:00,4020.595
08/07/2021 9:00,5701.2883
08/07/2021 10:00,6042.4325
08/07/2021 11:00,5541.0108
08/07/2021 12:00,5236.015
08/07/2021 13:00,5484.8466
08/07/2021 14:00,5561.2583
08/07/2021 15:00,5523.2341
08/07/2021 16:00,5434.6125
08/07/2021 17:00,5155.4175
08/07/2021 18:00,4694.2875
08/07/2021 19:00,3082.8966
08/07/2021 20:00,450.4116
08/07/2021 21:00,-0.1633
08/07/2021 22:00,-0.0933
08/07/2021 23:00,-0.0958
09/07/2021 0:00,-0.1008
09/07/2021 1:00,0.5833
09/07/2021 2:00,-0.1116
09/07/2021 3:00,0.09
09/07/2021 4:00,0.2425
09/07/2021 5:00,0.005
09/07/2021 6:00,10.5891
09/07/2021 7:00,959.6516
09/07/2021 8:00,3738.9991
09/07/2021 9:00,4996.7241
09/07/2021 10:00,5440.2
09/07/2021 11:00,5707.2858
09/07/2021 12:00,5861.8283
09/07/2021 13:00,5931.6725
09/07/2021 14:00,5991.8141
09/07/2021 15:00,5892.795
09/07/2021 16:00,5676.9283
09/07/2021 17:00,5504.615
09/07/2021 18:00,5301.5075
09/07/2021 19:00,3395.0916
09/07/2021 20:00,551.5483
09/07/2021 21:00,-0.3116
09/07/2021 22:00,-0.1225
09/07/2021 23:00,-0.1491
10/07/2021 0:00,-0.1166
10/07/2021 1:00,-0.1075
10/07/2021 2:00,-0.135
10/07/2021 3:00,-0.0933
10/07/2021 4:00,-0.1358
10/07/2021 5:00,-0.145
10/07/2021 6:00,3.4983
10/07/2021 7:00,664.0633
10/07/2021 8:00,2780.0516
10/07/2021 9:00,3465.5216
10/07/2021 10:00,3857.9391
10/07/2021 11:00,4736.6425
10/07/2021 12:00,5113.7525
10/07/2021 13:00,5307.2675
10/07/2021 14:00,5621.3358
10/07/2021 15:00,5603.435
10/07/2021 16:00,5525.465
10/07/2021 17:00,5563.2183
10/07/2021 18:00,5212.7883
10/07/2021 19:00,3247.7658
10/07/2021 20:00,437.7458
10/07/2021 21:00,-0.2583
10/07/2021 22:00,-0.1408
10/07/2021 23:00,-0.1191
11/07/2021 0:00,-0.1216
11/07/2021 1:00,-0.575
11/07/2021 2:00,-0.555
11/07/2021 3:00,-0.5133
11/07/2021 4:00,-0.5791
11/07/2021 5:00,-0.5508
11/07/2021 6:00,0.8991
11/07/2021 7:00,381.2875
11/07/2021 8:00,2071.115
11/07/2021 9:00,3659.0241
11/07/2021 10:00,4189.0208
11/07/2021 11:00,4841.3591
11/07/2021 12:00,5345.855
11/07/2021 13:00,5133.9475
11/07/2021 14:00,4982.6408
11/07/2021 15:00,4152.975
11/07/2021 16:00,3353.4075
11/07/2021 17:00,2707.9533
11/07/2021 18:00,1733.1658
11/07/2021 19:00,684.4433
11/07/2021 20:00,117.5408
11/07/2021 21:00,1.3925
11/07/2021 22:00,-0.115
11/07/2021 23:00,-0.1491
12/07/2021 0:00,-0.1358
12/07/2021 1:00,-0.1333
12/07/2021 2:00,-0.1233
12/07/2021 3:00,-0.1391
12/07/2021 4:00,1.8491
12/07/2021 5:00,-0.1391
12/07/2021 6:00,8.775
12/07/2021 7:00,692.9183
12/07/2021 8:00,3341.5325
12/07/2021 9:00,4969.8116
12/07/2021 10:00,5534.3558
12/07/2021 11:00,5412.3308
12/07/2021 12:00,5271.0833
12/07/2021 13:00,5702.835
12/07/2021 14:00,5622.865
12/07/2021 15:00,5192.7491
12/07/2021 16:00,5107.3133
12/07/2021 17:00,4489.725
12/07/2021 18:00,4329.3841
12/07/2021 19:00,2557.4158
12/07/2021 20:00,312.6125
12/07/2021 21:00,-0.3441
12/07/2021 22:00,-0.2241
12/07/2021 23:00,-0.1333
13/07/2021 0:00,-0.1616
13/07/2021 1:00,-0.1366
13/07/2021 2:00,-0.15
13/07/2021 3:00,-0.1375
13/07/2021 4:00,-0.1591
13/07/2021 5:00,-0.1625
13/07/2021 6:00,7.6466
13/07/2021 7:00,703.3875
13/07/2021 8:00,3188.2383
13/07/2021 9:00,5135.1466
13/07/2021 10:00,5917.4333
13/07/2021 11:00,6364.1825
13/07/2021 12:00,6579.2533
13/07/2021 13:00,6493.2683
13/07/2021 14:00,6445.7491
13/07/2021 15:00,6302.0066
13/07/2021 16:00,6111.3883
13/07/2021 17:00,5912.0341
13/07/2021 18:00,5289.7466
13/07/2021 19:00,3127.5041
13/07/2021 20:00,418.7491
13/07/2021 21:00,-0.2975
13/07/2021 22:00,-0.1533
13/07/2021 23:00,-0.1375
14/07/2021 0:00,-0.1558
14/07/2021 1:00,-0.1633
14/07/2021 2:00,-0.1591
14/07/2021 3:00,-0.1566
14/07/2021 4:00,-0.1616
14/07/2021 5:00,-0.1691
14/07/2021 6:00,8.0733
14/07/2021 7:00,755.635
14/07/2021 8:00,2811.4266
14/07/2021 9:00,4119.2341
14/07/2021 10:00,3749.0516
14/07/2021 11:00,4095.3566
14/07/2021 12:00,4341.2625
14/07/2021 13:00,4917.1033
14/07/2021 14:00,5350.4883
14/07/2021 15:00,6025.61
14/07/2021 16:00,6057.5725
14/07/2021 17:00,5784.0208
14/07/2021 18:00,4692.8583
14/07/2021 19:00,2830.7308
14/07/2021 20:00,420.9516
14/07/2021 21:00,-0.3216
14/07/2021 22:00,-0.1658
14/07/2021 23:00,-0.13
15/07/2021 0:00,-0.1608
15/07/2021 1:00,-0.1683
15/07/2021 2:00,-0.1475
15/07/2021 3:00,-0.1758
15/07/2021 4:00,-0.1633
15/07/2021 5:00,-0.165
15/07/2021 6:00,4.5208
15/07/2021 7:00,567.4316
15/07/2021 8:00,3190.4075
15/07/2021 9:00,4169.2366
15/07/2021 10:00,5067.0575
15/07/2021 11:00,6367.035
15/07/2021 12:00,6413.8333
15/07/2021 13:00,6538.265
15/07/2021 14:00,6416.36
15/07/2021 15:00,6239.5125
15/07/2021 16:00,6170.5366
15/07/2021 17:00,5785.2275
15/07/2021 18:00,4986.25
15/07/2021 19:00,2736.0241
15/07/2021 20:00,289.9166
15/07/2021 21:00,-0.2633
15/07/2021 22:00,-0.1441
15/07/2021 23:00,-0.1608
16/07/2021 0:00,-0.1683
16/07/2021 1:00,-0.1533
16/07/2021 2:00,-0.1075
16/07/2021 3:00,-0.1758
16/07/2021 4:00,-0.1683
16/07/2021 5:00,-0.1366
16/07/2021 6:00,4.7675
16/07/2021 7:00,387.6133
16/07/2021 8:00,2254.845
16/07/2021 9:00,3822.3191
16/07/2021 10:00,4521.2741
16/07/2021 11:00,5162.1908
16/07/2021 12:00,5810.7791
16/07/2021 13:00,6111.5708
16/07/2021 14:00,6261.2625
16/07/2021 15:00,5939.5233
16/07/2021 16:00,5731.54
16/07/2021 17:00,5556.4791
16/07/2021 18:00,4496.0008
16/07/2021 19:00,2405.6733
16/07/2021 20:00,231.9441
16/07/2021 21:00,-0.285
16/07/2021 22:00,-0.1416
16/07/2021 23:00,-0.1391
17/07/2021 0:00,-0.1675
17/07/2021 1:00,-0.155
17/07/2021 2:00,-0.1691
17/07/2021 3:00,-0.1583
17/07/2021 4:00,-0.1575
17/07/2021 5:00,-0.1425
17/07/2021 6:00,5.5383
17/07/2021 7:00,653.5783
17/07/2021 8:00,2711.4258
17/07/2021 9:00,4205.95
17/07/2021 10:00,5595.5933
17/07/2021 11:00,6234.4766
17/07/2021 12:00,6463.5216
17/07/2021 13:00,6275.51
17/07/2021 14:00,6298.3316
17/07/2021 15:00,6167.225
17/07/2021 16:00,6033.5283
17/07/2021 17:00,5808.0583
17/07/2021 18:00,4962.2766
17/07/2021 19:00,2607.4875
17/07/2021 20:00,247.8683
17/07/2021 21:00,-0.2791
17/07/2021 22:00,-0.1483
17/07/2021 23:00,-0.1391
18/07/2021 0:00,-0.1225
18/07/2021 1:00,-0.14
18/07/2021 2:00,-0.1633
18/07/2021 3:00,-0.1475
18/07/2021 4:00,-0.1425
18/07/2021 5:00,-0.1741
18/07/2021 6:00,3.49
18/07/2021 7:00,516.8166
18/07/2021 8:00,2736.4208
18/07/2021 9:00,4126.1933
18/07/2021 10:00,4532.01
18/07/2021 11:00,4959.3783
18/07/2021 12:00,5447.96
18/07/2021 13:00,5878.6266
18/07/2021 14:00,6030.285
18/07/2021 15:00,5620.3033
18/07/2021 16:00,5426.5125
18/07/2021 17:00,4463.4391
18/07/2021 18:00,3218.7741
18/07/2021 19:00,1755.9283
18/07/2021 20:00,358.2175
18/07/2021 21:00,16.505
18/07/2021 22:00,-0.13
18/07/2021 23:00,-0.1458
19/07/2021 0:00,-0.1158
19/07/2021 1:00,-0.1483
19/07/2021 2:00,-0.1541
19/07/2021 3:00,-0.14
19/07/2021 4:00,-0.1783
19/07/2021 5:00,-0.18
19/07/2021 6:00,0.8283
19/07/2021 7:00,467.29
19/07/2021 8:00,2702.0275
19/07/2021 9:00,4362.6608
19/07/2021 10:00,5005.3875
19/07/2021 11:00,5026.245
19/07/2021 12:00,4996.355
19/07/2021 13:00,4989.4491
19/07/2021 14:00,5253.195
19/07/2021 15:00,5044.3308
19/07/2021 16:00,4788.6308
19/07/2021 17:00,4285.9783
19/07/2021 18:00,3460.9541
19/07/2021 19:00,1619.02
19/07/2021 20:00,209.5066
19/07/2021 21:00,-0.2966
19/07/2021 22:00,-0.1375
19/07/2021 23:00,-0.1583
20/07/2021 0:00,-0.1558
20/07/2021 1:00,-0.155
20/07/2021 2:00,-0.1383
20/07/2021 3:00,-0.1366
20/07/2021 4:00,-0.1575
20/07/2021 5:00,-0.1608
20/07/2021 6:00,3.5133
20/07/2021 7:00,583.0366
20/07/2021 8:00,3185.7516
20/07/2021 9:00,4992.9016
20/07/2021 10:00,5591.1875
20/07/2021 11:00,6005.2083
20/07/2021 12:00,5753.5216
20/07/2021 13:00,5385.7691
20/07/2021 14:00,5633.1941
20/07/2021 15:00,6019.9941
20/07/2021 16:00,5771.7158
20/07/2021 17:00,5529.0616
20/07/2021 18:00,4848.1366
20/07/2021 19:00,2519.4558
20/07/2021 20:00,292.7258
20/07/2021 21:00,21.9066
20/07/2021 22:00,-0.11
20/07/2021 23:00,-0.1266
21/07/2021 0:00,-0.1483
21/07/2021 1:00,-0.1441
21/07/2021 2:00,-0.1725
21/07/2021 3:00,-0.1475
21/07/2021 4:00,-0.1608
21/07/2021 5:00,-0.1608
21/07/2021 6:00,3.2066
21/07/2021 7:00,644.9391
21/07/2021 8:00,3350.695
21/07/2021 9:00,5411.5116
21/07/2021 10:00,6107.3258
21/07/2021 11:00,5828.8883
21/07/2021 12:00,6036.1991
21/07/2021 13:00,5875.1308
21/07/2021 14:00,5822.1333
21/07/2021 15:00,5834.585
21/07/2021 16:00,5809.8508
21/07/2021 17:00,5434.5208
21/07/2021 18:00,4429.5275
21/07/2021 19:00,2333.2808
21/07/2021 20:00,246.3583
21/07/2021 21:00,-0.2466
21/07/2021 22:00,-0.1225
21/07/2021 23:00,-0.1241
22/07/2021 0:00,-0.1358
22/07/2021 1:00,-0.1233
22/07/2021 2:00,-0.1158
22/07/2021 3:00,-0.1225
22/07/2021 4:00,-0.1333
22/07/2021 5:00,-0.1091
22/07/2021 6:00,3.5966
22/07/2021 7:00,656.0841
22/07/2021 8:00,3381.6533
22/07/2021 9:00,5612.8533
22/07/2021 10:00,6311.8766
22/07/2021 11:00,6391.6725
22/07/2021 12:00,6346.4425
22/07/2021 13:00,6162.6666
22/07/2021 14:00,5921.4433
22/07/2021 15:00,5974.5475
22/07/2021 16:00,5645.445
22/07/2021 17:00,5382.6966
22/07/2021 18:00,4625.2983
22/07/2021 19:00,2605.6575
22/07/2021 20:00,283.67
22/07/2021 21:00,-0.285
22/07/2021 22:00,-0.1658
22/07/2021 23:00,-0.1416
23/07/2021 0:00,-0.1525
23/07/2021 1:00,-0.1816
23/07/2021 2:00,-0.1416
23/07/2021 3:00,-0.1683
23/07/2021 4:00,-0.1625
23/07/2021 5:00,-0.1766
23/07/2021 6:00,3.4016
23/07/2021 7:00,453.5958
23/07/2021 8:00,2495.6491
23/07/2021 9:00,4774.4741
23/07/2021 10:00,5715.3975
23/07/2021 11:00,6052.805
23/07/2021 12:00,6377.1716
23/07/2021 13:00,6394.5475
23/07/2021 14:00,6085.9533
23/07/2021 15:00,5614.85
23/07/2021 16:00,5267.3758
23/07/2021 17:00,5062.1658
23/07/2021 18:00,3956.5975
23/07/2021 19:00,1749.6025
23/07/2021 20:00,177.8766
23/07/2021 21:00,-0.2675
23/07/2021 22:00,-0.1658
23/07/2021 23:00,-0.155
24/07/2021 0:00,-0.1791
24/07/2021 1:00,-0.15
24/07/2021 2:00,-0.1725
24/07/2021 3:00,-0.1475
24/07/2021 4:00,-0.1616
24/07/2021 5:00,-0.1558
24/07/2021 6:00,1.6416
24/07/2021 7:00,603.1041
24/07/2021 8:00,3733.9633
24/07/2021 9:00,5842.3816
24/07/2021 10:00,6648.8008
24/07/2021 11:00,6652.7258
24/07/2021 12:00,6588.0583
24/07/2021 13:00,6505.5141
24/07/2021 14:00,6052.0433
24/07/2021 15:00,5636.8291
24/07/2021 16:00,5002.2483
24/07/2021 17:00,4111.4516
24/07/2021 18:00,3239.1683
24/07/2021 19:00,1612.835
24/07/2021 20:00,135.7208
24/07/2021 21:00,-0.3008
24/07/2021 22:00,-0.1116
24/07/2021 23:00,-0.1383
25/07/2021 0:00,-0.1483
25/07/2021 1:00,-0.1575
25/07/2021 2:00,-0.1425
25/07/2021 3:00,-0.1633
25/07/2021 4:00,-0.1625
25/07/2021 5:00,-0.1425
25/07/2021 6:00,2.5758
25/07/2021 7:00,630.6991
25/07/2021 8:00,3330.9558
25/07/2021 9:00,5542.0858
25/07/2021 10:00,6320.0533
25/07/2021 11:00,6527.99
25/07/2021 12:00,6367.365
25/07/2021 13:00,6282.5983
25/07/2021 14:00,6196.1175
25/07/2021 15:00,5851.7925
25/07/2021 16:00,5593.6341
25/07/2021 17:00,5003.11
25/07/2021 18:00,3732.9633
25/07/2021 19:00,1688.8008
25/07/2021 20:00,168.1666
25/07/2021 21:00,-0.2016
25/07/2021 22:00,-0.1366
25/07/2021 23:00,-0.1366
26/07/2021 0:00,-0.155
26/07/2021 1:00,-0.1425
26/07/2021 2:00,-0.1733
26/07/2021 3:00,-0.16
26/07/2021 4:00,-0.1583
26/07/2021 5:00,-0.1516
26/07/2021 6:00,1.5825
26/07/2021 7:00,719.0066
26/07/2021 8:00,3636.3375
26/07/2021 9:00,5557.5225
26/07/2021 10:00,6326.1716
26/07/2021 11:00,6525.2083
26/07/2021 12:00,6280.595
26/07/2021 13:00,6118.6291
26/07/2021 14:00,6013.2733
26/07/2021 15:00,6003.7233
26/07/2021 16:00,6008.595
26/07/2021 17:00,5831.9783
26/07/2021 18:00,5154.6908
26/07/2021 19:00,2808.1141
26/07/2021 20:00,254.145
26/07/2021 21:00,-0.2
26/07/2021 22:00,-0.1525
26/07/2021 23:00,-0.1375
27/07/2021 0:00,-0.1458
27/07/2021 1:00,-0.1616
27/07/2021 2:00,-0.1558
27/07/2021 3:00,-0.1391
27/07/2021 4:00,-0.1475
27/07/2021 5:00,-0.1608
27/07/2021 6:00,1.515
27/07/2021 7:00,597.17
27/07/2021 8:00,3744.06
27/07/2021 9:00,5816.1216
27/07/2021 10:00,6351.6916
27/07/2021 11:00,6298.3183
27/07/2021 12:00,6195.66
27/07/2021 13:00,6007.5575
27/07/2021 14:00,5902.2725
27/07/2021 15:00,5740.8241
27/07/2021 16:00,5235.07
27/07/2021 17:00,4983.99
27/07/2021 18:00,4336.2283
27/07/2021 19:00,2546.2708
27/07/2021 20:00,283.4158
27/07/2021 21:00,-0.2675
27/07/2021 22:00,-0.0991
27/07/2021 23:00,-0.145
28/07/2021 0:00,-0.1341
28/07/2021 1:00,-0.1541
28/07/2021 2:00,-0.1775
28/07/2021 3:00,-0.1425
28/07/2021 4:00,-0.135
28/07/2021 5:00,-0.1516
28/07/2021 6:00,1.5525
28/07/2021 7:00,305.785
28/07/2021 8:00,1433.4491
28/07/2021 9:00,2306.3216
28/07/2021 10:00,2727.055
28/07/2021 11:00,3028.2175
28/07/2021 12:00,3468.7366
28/07/2021 13:00,4149.4316
28/07/2021 14:00,4767.1558
28/07/2021 15:00,5338.7266
28/07/2021 16:00,5265.2275
28/07/2021 17:00,5055.2966
28/07/2021 18:00,3478.7408
28/07/2021 19:00,1429.755
28/07/2021 20:00,197.9883
28/07/2021 21:00,-0.2675
28/07/2021 22:00,-0.1266
28/07/2021 23:00,-0.1291
29/07/2021 0:00,-0.1466
29/07/2021 1:00,-0.1258
29/07/2021 2:00,-0.1383
29/07/2021 3:00,-0.1383
29/07/2021 4:00,-0.1416
29/07/2021 5:00,-0.1325
29/07/2021 6:00,1.2025
29/07/2021 7:00,596.5783
29/07/2021 8:00,3817.8733
29/07/2021 9:00,5987.0416
29/07/2021 10:00,6446.0883
29/07/2021 11:00,6312.7675
29/07/2021 12:00,6274.1908
29/07/2021 13:00,5926.5733
29/07/2021 14:00,5652.0833
29/07/2021 15:00,5532.9191
29/07/2021 16:00,5535.3958
29/07/2021 17:00,5019.7483
29/07/2021 18:00,4565.2033
29/07/2021 19:00,2753.3175
29/07/2021 20:00,335.7791
29/07/2021 21:00,-0.2833
29/07/2021 22:00,-0.1358
29/07/2021 23:00,-0.1475
30/07/2021 0:00,-0.1583
30/07/2021 1:00,-0.13
30/07/2021 2:00,-0.1483
30/07/2021 3:00,-0.1333
30/07/2021 4:00,-0.1608
30/07/2021 5:00,-0.165
30/07/2021 6:00,2.2675
30/07/2021 7:00,672.5141
30/07/2021 8:00,3810.865
30/07/2021 9:00,5918.8441
30/07/2021 10:00,6406.4208
30/07/2021 11:00,6454.6083
30/07/2021 12:00,6130.2316
30/07/2021 13:00,5876.595
30/07/2021 14:00,5764.8208
30/07/2021 15:00,5363.7933
30/07/2021 16:00,4778.2191
30/07/2021 17:00,4575.3191
30/07/2021 18:00,4289.5133
30/07/2021 19:00,2481.7441
30/07/2021 20:00,258.4275
30/07/2021 21:00,-0.2175
30/07/2021 22:00,-0.1108
30/07/2021 23:00,-0.1416
31/07/2021 0:00,-0.0983
31/07/2021 1:00,-0.1383
31/07/2021 2:00,-0.1333
31/07/2021 3:00,-0.165
31/07/2021 4:00,-0.1283
31/07/2021 5:00,-0.1641
31/07/2021 6:00,1.1283
31/07/2021 7:00,659.1533
31/07/2021 8:00,4088.2225
31/07/2021 9:00,6286.9625
31/07/2021 10:00,6839.4225
31/07/2021 11:00,6708.0416
31/07/2021 12:00,6519.1616
31/07/2021 13:00,6168.8475
31/07/2021 14:00,6122.6325
31/07/2021 15:00,5917.8741
31/07/2021 16:00,5627.6258
31/07/2021 17:00,5247.7925
31/07/2021 18:00,4150.5375
31/07/2021 19:00,2158.3133
31/07/2021 20:00,231.25
31/07/2021 21:00,-0.1316
31/07/2021 22:00,-0.1141
31/07/2021 23:00,-0.145
01/08/2021 0:00,-0.1425
01/08/2021 1:00,-0.1533
01/08/2021 2:00,-0.1416
01/08/2021 3:00,-0.1625
01/08/2021 4:00,-0.1575
01/08/2021 5:00,-0.145
01/08/2021 6:00,0.4916
01/08/2021 7:00,257.1691
01/08/2021 8:00,1677.6066
01/08/2021 9:00,3168.77
01/08/2021 10:00,3760.0283
01/08/2021 11:00,4358.4425
01/08/2021 12:00,4296.545
01/08/2021 13:00,4166.9825
01/08/2021 14:00,3832.9266
01/08/2021 15:00,3169.0516
01/08/2021 16:00,2268.3466
01/08/2021 17:00,1805.0116
