Effective Date,ERC - 5 Min Avg North Wind MW
30/06/2021 4:00,243.3491
30/06/2021 5:00,163.11
30/06/2021 6:00,120.9058
30/06/2021 7:00,90.215
30/06/2021 8:00,86.4808
30/06/2021 9:00,77.8508
30/06/2021 10:00,63.475
30/06/2021 11:00,46.59
30/06/2021 12:00,31.4258
30/06/2021 13:00,34.6633
30/06/2021 14:00,45.7991
30/06/2021 15:00,18.4316
30/06/2021 16:00,30.8275
30/06/2021 17:00,47.9175
30/06/2021 18:00,56.8933
30/06/2021 19:00,95.9183
30/06/2021 20:00,112.7833
30/06/2021 21:00,171.0333
30/06/2021 22:00,356.2816
30/06/2021 23:00,434.7025
01/07/2021 0:00,498.6183
01/07/2021 1:00,530.6366
01/07/2021 2:00,532.7033
01/07/2021 3:00,541.9816
01/07/2021 4:00,436.3108
01/07/2021 5:00,362.4458
01/07/2021 6:00,299.7208
01/07/2021 7:00,215.6191
01/07/2021 8:00,88.1125
01/07/2021 9:00,68.1116
01/07/2021 10:00,35.9291
01/07/2021 11:00,5.1775
01/07/2021 12:00,1.8541
01/07/2021 13:00,2.7008
01/07/2021 14:00,1.5633
01/07/2021 15:00,2.05
01/07/2021 16:00,9.0266
01/07/2021 17:00,10.4408
01/07/2021 18:00,121.4991
01/07/2021 19:00,334.3933
01/07/2021 20:00,372.5125
01/07/2021 21:00,223.31
01/07/2021 22:00,273.6816
01/07/2021 23:00,299.3841
02/07/2021 0:00,497.4216
02/07/2021 1:00,519.0291
02/07/2021 2:00,491.035
02/07/2021 3:00,475.6766
02/07/2021 4:00,446.6475
02/07/2021 5:00,366.7958
02/07/2021 6:00,299.4083
02/07/2021 7:00,268.9966
02/07/2021 8:00,225.4583
02/07/2021 9:00,204.4183
02/07/2021 10:00,136.5125
02/07/2021 11:00,71.5775
02/07/2021 12:00,50.5433
02/07/2021 13:00,250.6266
02/07/2021 14:00,135.4883
02/07/2021 15:00,148.7875
02/07/2021 16:00,288.2483
02/07/2021 17:00,99.9258
02/07/2021 18:00,54.705
02/07/2021 19:00,64.6833
02/07/2021 20:00,133.93
02/07/2021 21:00,175.42
02/07/2021 22:00,105.5558
02/07/2021 23:00,82.9583
03/07/2021 0:00,82.9225
03/07/2021 1:00,106.4508
03/07/2021 2:00,133.5191
03/07/2021 3:00,104.0633
03/07/2021 4:00,106.18
03/07/2021 5:00,80.1658
03/07/2021 6:00,66.0166
03/07/2021 7:00,107.22
03/07/2021 8:00,222.3033
03/07/2021 9:00,265.7433
03/07/2021 10:00,243.0691
03/07/2021 11:00,198.1225
03/07/2021 12:00,140.2375
03/07/2021 13:00,121.3783
03/07/2021 14:00,156.8408
03/07/2021 15:00,143.1608
03/07/2021 16:00,90.4425
03/07/2021 17:00,83.6933
03/07/2021 18:00,77.65
03/07/2021 19:00,88.7533
03/07/2021 20:00,81.9233
03/07/2021 21:00,101.3716
03/07/2021 22:00,121.4191
03/07/2021 23:00,108.7675
04/07/2021 0:00,70.47
04/07/2021 1:00,63.0466
04/07/2021 2:00,69.5425
04/07/2021 3:00,36.5316
04/07/2021 4:00,24.8191
04/07/2021 5:00,16.1791
04/07/2021 6:00,25.11
04/07/2021 7:00,13.2516
04/07/2021 8:00,7.0941
04/07/2021 9:00,35.6341
04/07/2021 10:00,66.0125
04/07/2021 11:00,68.4641
04/07/2021 12:00,56.0316
04/07/2021 13:00,104.7758
04/07/2021 14:00,146.2758
04/07/2021 15:00,153.5066
04/07/2021 16:00,155.8316
04/07/2021 17:00,193.065
04/07/2021 18:00,281.24
04/07/2021 19:00,320.2016
04/07/2021 20:00,262.8341
04/07/2021 21:00,237.3916
04/07/2021 22:00,197.5216
04/07/2021 23:00,242.3683
05/07/2021 0:00,322.3841
05/07/2021 1:00,300.6241
05/07/2021 2:00,235.0083
05/07/2021 3:00,154.3908
05/07/2021 4:00,165.6625
05/07/2021 5:00,194.4508
05/07/2021 6:00,164.2766
05/07/2021 7:00,115.11
05/07/2021 8:00,80.48
05/07/2021 9:00,75.1591
05/07/2021 10:00,95.3633
05/07/2021 11:00,82.3841
05/07/2021 12:00,77.2216
05/07/2021 13:00,78.6133
05/07/2021 14:00,143.5908
05/07/2021 15:00,71.4766
05/07/2021 16:00,110.9291
05/07/2021 17:00,307.0025
05/07/2021 18:00,342.0866
05/07/2021 19:00,196.5933
05/07/2021 20:00,188.78
05/07/2021 21:00,359.2566
05/07/2021 22:00,300.7266
05/07/2021 23:00,118.1675
06/07/2021 0:00,83.5083
06/07/2021 1:00,140.0158
06/07/2021 2:00,129.0375
06/07/2021 3:00,100.3208
06/07/2021 4:00,79.9791
06/07/2021 5:00,50.9358
06/07/2021 6:00,77.1208
06/07/2021 7:00,29.6241
06/07/2021 8:00,28.9991
06/07/2021 9:00,39.9608
06/07/2021 10:00,54.1733
06/07/2021 11:00,107.7741
06/07/2021 12:00,157.45
06/07/2021 13:00,135.0083
06/07/2021 14:00,99.9575
06/07/2021 15:00,115.4583
06/07/2021 16:00,236.4483
06/07/2021 17:00,172.2166
06/07/2021 18:00,257.555
06/07/2021 19:00,352.0558
06/07/2021 20:00,262.0083
06/07/2021 21:00,220.5541
06/07/2021 22:00,150.9483
06/07/2021 23:00,102.7908
07/07/2021 0:00,63.73
07/07/2021 1:00,51.1566
07/07/2021 2:00,64.66
07/07/2021 3:00,44.0275
07/07/2021 4:00,9.49
07/07/2021 5:00,2.5508
07/07/2021 6:00,1.3758
07/07/2021 7:00,4.4308
07/07/2021 8:00,0.2816
07/07/2021 9:00,0
07/07/2021 10:00,5.2525
07/07/2021 11:00,23.6433
07/07/2021 12:00,27.71
07/07/2021 13:00,20.5625
07/07/2021 14:00,12.845
07/07/2021 15:00,48.285
07/07/2021 16:00,57.2008
07/07/2021 17:00,45.585
07/07/2021 18:00,43.7483
07/07/2021 19:00,39.4158
07/07/2021 20:00,53.4558
07/07/2021 21:00,122.7633
07/07/2021 22:00,194.26
07/07/2021 23:00,268.0425
08/07/2021 0:00,317.505
08/07/2021 1:00,344.8391
08/07/2021 2:00,358.4883
08/07/2021 3:00,304.1925
08/07/2021 4:00,280.105
08/07/2021 5:00,275.6016
08/07/2021 6:00,224.2766
08/07/2021 7:00,166.0891
08/07/2021 8:00,55.3508
08/07/2021 9:00,13.63
08/07/2021 10:00,7.1266
08/07/2021 11:00,35.8375
08/07/2021 12:00,72.8466
08/07/2021 13:00,85.1166
08/07/2021 14:00,101.7766
08/07/2021 15:00,120.5583
08/07/2021 16:00,137.6058
08/07/2021 17:00,184.7625
08/07/2021 18:00,262.6933
08/07/2021 19:00,412.0708
08/07/2021 20:00,555.0883
08/07/2021 21:00,547.3533
08/07/2021 22:00,688.2908
08/07/2021 23:00,749.01
09/07/2021 0:00,670.885
09/07/2021 1:00,539.1133
09/07/2021 2:00,412.9366
09/07/2021 3:00,307.0008
09/07/2021 4:00,251.3233
09/07/2021 5:00,198.2066
09/07/2021 6:00,139.4641
09/07/2021 7:00,152.48
09/07/2021 8:00,190.8291
09/07/2021 9:00,191.74
09/07/2021 10:00,260.4241
09/07/2021 11:00,481.38
09/07/2021 12:00,544.4308
09/07/2021 13:00,476.3066
09/07/2021 14:00,564.7266
09/07/2021 15:00,718.0133
09/07/2021 16:00,875.7908
09/07/2021 17:00,880.6766
09/07/2021 18:00,725.3841
09/07/2021 19:00,591.8683
09/07/2021 20:00,469.555
09/07/2021 21:00,589.6083
09/07/2021 22:00,635.9475
09/07/2021 23:00,727.4516
10/07/2021 0:00,734.7958
10/07/2021 1:00,732.185
10/07/2021 2:00,660.2541
10/07/2021 3:00,618.4075
10/07/2021 4:00,485.7933
10/07/2021 5:00,420.1541
10/07/2021 6:00,479.8441
10/07/2021 7:00,491.3808
10/07/2021 8:00,578.5891
10/07/2021 9:00,752.81
10/07/2021 10:00,924.9958
10/07/2021 11:00,918.9566
10/07/2021 12:00,858.1966
10/07/2021 13:00,809.4666
10/07/2021 14:00,889.0166
10/07/2021 15:00,786.3575
10/07/2021 16:00,709.3516
10/07/2021 17:00,569.7358
10/07/2021 18:00,489.075
10/07/2021 19:00,578.715
10/07/2021 20:00,621.7858
10/07/2021 21:00,837.5666
10/07/2021 22:00,936.4483
10/07/2021 23:00,990.0933
11/07/2021 0:00,1006.8325
11/07/2021 1:00,978.5616
11/07/2021 2:00,799.3716
11/07/2021 3:00,644.5775
11/07/2021 4:00,604.8783
11/07/2021 5:00,407.7575
11/07/2021 6:00,430.875
11/07/2021 7:00,486.245
11/07/2021 8:00,574.9366
11/07/2021 9:00,749.5125
11/07/2021 10:00,381.6816
11/07/2021 11:00,61.1133
11/07/2021 12:00,82.0008
11/07/2021 13:00,123.6533
11/07/2021 14:00,100.1675
11/07/2021 15:00,83.8208
11/07/2021 16:00,64.1058
11/07/2021 17:00,66.2533
11/07/2021 18:00,131.4041
11/07/2021 19:00,348.0733
11/07/2021 20:00,138.2725
11/07/2021 21:00,315.5383
11/07/2021 22:00,421.4108
11/07/2021 23:00,394.9808
12/07/2021 0:00,141.4625
12/07/2021 1:00,170.8733
12/07/2021 2:00,148.6433
12/07/2021 3:00,67.4066
12/07/2021 4:00,80.275
12/07/2021 5:00,83.0208
12/07/2021 6:00,79.2325
12/07/2021 7:00,78.0391
12/07/2021 8:00,15.2108
12/07/2021 9:00,78.7691
12/07/2021 10:00,174.915
12/07/2021 11:00,327.1833
12/07/2021 12:00,244.6133
12/07/2021 13:00,296.2241
12/07/2021 14:00,516.4333
12/07/2021 15:00,447.2233
12/07/2021 16:00,396.6683
12/07/2021 17:00,331.6566
12/07/2021 18:00,203.655
12/07/2021 19:00,128.8633
12/07/2021 20:00,182.1508
12/07/2021 21:00,241.5066
12/07/2021 22:00,317.225
12/07/2021 23:00,360.0216
13/07/2021 0:00,534.4925
13/07/2021 1:00,630.3775
13/07/2021 2:00,712.4641
13/07/2021 3:00,658.2391
13/07/2021 4:00,597.83
13/07/2021 5:00,627.6191
13/07/2021 6:00,631.9558
13/07/2021 7:00,576.4783
13/07/2021 8:00,408.84
13/07/2021 9:00,322.8883
13/07/2021 10:00,256.59
13/07/2021 11:00,182.5233
13/07/2021 12:00,123.1333
13/07/2021 13:00,104.7883
13/07/2021 14:00,122.6316
13/07/2021 15:00,145.775
13/07/2021 16:00,194.905
13/07/2021 17:00,267.7258
13/07/2021 18:00,532.2066
13/07/2021 19:00,605.9983
13/07/2021 20:00,645.795
13/07/2021 21:00,895.6425
13/07/2021 22:00,901.2866
13/07/2021 23:00,846.6225
14/07/2021 0:00,838.0466
14/07/2021 1:00,806.7266
14/07/2021 2:00,802.8291
14/07/2021 3:00,825.5283
14/07/2021 4:00,773.7025
14/07/2021 5:00,739.3566
14/07/2021 6:00,691.0841
14/07/2021 7:00,606.5708
14/07/2021 8:00,464.7016
14/07/2021 9:00,455.2558
14/07/2021 10:00,421.9366
14/07/2021 11:00,458.9925
14/07/2021 12:00,470.6225
14/07/2021 13:00,482.785
14/07/2021 14:00,527.2458
14/07/2021 15:00,602.9566
14/07/2021 16:00,577.2033
14/07/2021 17:00,565.4566
14/07/2021 18:00,691.8491
14/07/2021 19:00,730.0008
14/07/2021 20:00,970.8925
14/07/2021 21:00,1028.6633
14/07/2021 22:00,1033.8191
14/07/2021 23:00,1028.9025
15/07/2021 0:00,961.0666
15/07/2021 1:00,938.8158
15/07/2021 2:00,921.0291
15/07/2021 3:00,955.655
15/07/2021 4:00,933.3266
15/07/2021 5:00,810.1208
15/07/2021 6:00,724.8316
15/07/2021 7:00,611.4916
15/07/2021 8:00,504.1175
15/07/2021 9:00,399.8166
15/07/2021 10:00,426.5508
15/07/2021 11:00,495.6833
15/07/2021 12:00,639.3808
15/07/2021 13:00,710.7241
15/07/2021 14:00,798.5991
15/07/2021 15:00,799.1625
15/07/2021 16:00,839.745
15/07/2021 17:00,860.9808
15/07/2021 18:00,808.63
15/07/2021 19:00,767.6933
15/07/2021 20:00,756.2208
15/07/2021 21:00,945.495
15/07/2021 22:00,1088.6058
15/07/2021 23:00,1096.2375
16/07/2021 0:00,1120.6275
16/07/2021 1:00,1163.3875
16/07/2021 2:00,1129.3925
16/07/2021 3:00,1091.2541
16/07/2021 4:00,932.8616
16/07/2021 5:00,682.8808
16/07/2021 6:00,625.3266
16/07/2021 7:00,520.1058
16/07/2021 8:00,436.3725
16/07/2021 9:00,503.2308
16/07/2021 10:00,505.885
16/07/2021 11:00,480.2491
16/07/2021 12:00,432.3183
16/07/2021 13:00,383.2875
16/07/2021 14:00,364.5841
16/07/2021 15:00,352.9616
16/07/2021 16:00,366.98
16/07/2021 17:00,337.2875
16/07/2021 18:00,313.1108
16/07/2021 19:00,375.04
16/07/2021 20:00,453.5041
16/07/2021 21:00,644.5983
16/07/2021 22:00,833.86
16/07/2021 23:00,935.0041
17/07/2021 0:00,1029.4925
17/07/2021 1:00,977.7533
17/07/2021 2:00,875.7408
17/07/2021 3:00,811.4958
17/07/2021 4:00,815.85
17/07/2021 5:00,691.3625
17/07/2021 6:00,581.345
17/07/2021 7:00,491.0541
17/07/2021 8:00,579.1575
17/07/2021 9:00,668.7483
17/07/2021 10:00,517.935
17/07/2021 11:00,379.2433
17/07/2021 12:00,328.4
17/07/2021 13:00,270.7041
17/07/2021 14:00,280.6958
17/07/2021 15:00,310.2525
17/07/2021 16:00,332.1333
17/07/2021 17:00,352.715
17/07/2021 18:00,410.1358
17/07/2021 19:00,339.1908
17/07/2021 20:00,339.6541
17/07/2021 21:00,549.6891
17/07/2021 22:00,463.49
17/07/2021 23:00,673.9858
18/07/2021 0:00,819.0108
18/07/2021 1:00,941.0983
18/07/2021 2:00,849.44
18/07/2021 3:00,755.9
18/07/2021 4:00,667.6233
18/07/2021 5:00,560.2458
18/07/2021 6:00,550.8066
18/07/2021 7:00,465.9258
18/07/2021 8:00,355.1491
18/07/2021 9:00,327.7666
18/07/2021 10:00,229.6591
18/07/2021 11:00,139.1758
18/07/2021 12:00,88.7933
18/07/2021 13:00,63.1316
18/07/2021 14:00,106.6358
18/07/2021 15:00,154.7891
18/07/2021 16:00,127.5383
18/07/2021 17:00,145.9808
18/07/2021 18:00,112.2066
18/07/2021 19:00,134.3441
18/07/2021 20:00,142.6066
18/07/2021 21:00,191.7691
18/07/2021 22:00,310.13
18/07/2021 23:00,426.7883
19/07/2021 0:00,350.7158
19/07/2021 1:00,501.5483
19/07/2021 2:00,614.6658
19/07/2021 3:00,581.1508
19/07/2021 4:00,444.4158
19/07/2021 5:00,411.5366
19/07/2021 6:00,196.2175
19/07/2021 7:00,153.3283
19/07/2021 8:00,130.3066
19/07/2021 9:00,110.2341
19/07/2021 10:00,71.2525
19/07/2021 11:00,136.3075
19/07/2021 12:00,123.59
19/07/2021 13:00,96.19
19/07/2021 14:00,175.47
19/07/2021 15:00,300.9183
19/07/2021 16:00,194.5908
19/07/2021 17:00,150.1091
19/07/2021 18:00,109.8458
19/07/2021 19:00,51.9341
19/07/2021 20:00,100.1766
19/07/2021 21:00,63.6808
19/07/2021 22:00,80.1341
19/07/2021 23:00,130.9466
20/07/2021 0:00,123.4
20/07/2021 1:00,161.4033
20/07/2021 2:00,164.335
20/07/2021 3:00,182.47
20/07/2021 4:00,177.3841
20/07/2021 5:00,187.4408
20/07/2021 6:00,284.0441
20/07/2021 7:00,291.7125
20/07/2021 8:00,194.1091
20/07/2021 9:00,122.2233
20/07/2021 10:00,117.9125
20/07/2021 11:00,176.7433
20/07/2021 12:00,227.795
20/07/2021 13:00,238.3258
20/07/2021 14:00,241.5416
20/07/2021 15:00,370.4058
20/07/2021 16:00,276.8833
20/07/2021 17:00,256.8891
20/07/2021 18:00,289.0766
20/07/2021 19:00,316.2383
20/07/2021 20:00,182.7358
20/07/2021 21:00,228.7075
20/07/2021 22:00,255.71
20/07/2021 23:00,237.6133
21/07/2021 0:00,216.5833
21/07/2021 1:00,167.2275
21/07/2021 2:00,155.5283
21/07/2021 3:00,111.4816
21/07/2021 4:00,92.8625
21/07/2021 5:00,95.0308
21/07/2021 6:00,118.1183
21/07/2021 7:00,74.4683
21/07/2021 8:00,38.4216
21/07/2021 9:00,13.9208
21/07/2021 10:00,20.1275
21/07/2021 11:00,29.4516
21/07/2021 12:00,42.3158
21/07/2021 13:00,67.6841
21/07/2021 14:00,103.2375
21/07/2021 15:00,171.4683
21/07/2021 16:00,211.64
21/07/2021 17:00,184.7366
21/07/2021 18:00,192.4391
21/07/2021 19:00,187.0266
21/07/2021 20:00,216.815
21/07/2021 21:00,352.775
21/07/2021 22:00,498.1991
21/07/2021 23:00,380.7433
22/07/2021 0:00,263.3441
22/07/2021 1:00,234.6675
22/07/2021 2:00,215.905
22/07/2021 3:00,190.2358
22/07/2021 4:00,138.1633
22/07/2021 5:00,135.5508
22/07/2021 6:00,74.3133
22/07/2021 7:00,50.9958
22/07/2021 8:00,14.5641
22/07/2021 9:00,10.8933
22/07/2021 10:00,31.0016
22/07/2021 11:00,53.4616
22/07/2021 12:00,77.1791
22/07/2021 13:00,108.2466
22/07/2021 14:00,120.1475
22/07/2021 15:00,128.0908
22/07/2021 16:00,143.2625
22/07/2021 17:00,201.165
22/07/2021 18:00,356.2041
22/07/2021 19:00,497.795
22/07/2021 20:00,727.3833
22/07/2021 21:00,837.5675
22/07/2021 22:00,741.6733
22/07/2021 23:00,788.3883
23/07/2021 0:00,751.5133
23/07/2021 1:00,728.6508
23/07/2021 2:00,753.2875
23/07/2021 3:00,883.3741
23/07/2021 4:00,849.2133
23/07/2021 5:00,804.3983
23/07/2021 6:00,686.2975
23/07/2021 7:00,666.01
23/07/2021 8:00,645.78
23/07/2021 9:00,565.6433
23/07/2021 10:00,643.3691
23/07/2021 11:00,682.6241
23/07/2021 12:00,681.8925
23/07/2021 13:00,673.425
23/07/2021 14:00,665.05
23/07/2021 15:00,716.0758
23/07/2021 16:00,699.46
23/07/2021 17:00,697.925
23/07/2021 18:00,744.1575
23/07/2021 19:00,706.0191
23/07/2021 20:00,720.1175
23/07/2021 21:00,936.2633
23/07/2021 22:00,1091.4525
23/07/2021 23:00,1172.4783
24/07/2021 0:00,1132.6416
24/07/2021 1:00,1115.5791
24/07/2021 2:00,1079.3733
24/07/2021 3:00,1014.9975
24/07/2021 4:00,965.3491
24/07/2021 5:00,895.3391
24/07/2021 6:00,815.1375
24/07/2021 7:00,761.69
24/07/2021 8:00,736.8358
24/07/2021 9:00,813.2508
24/07/2021 10:00,594.7958
24/07/2021 11:00,414.745
24/07/2021 12:00,398.6666
24/07/2021 13:00,397.3883
24/07/2021 14:00,422.2441
24/07/2021 15:00,407.2025
24/07/2021 16:00,408.7
24/07/2021 17:00,401.9225
24/07/2021 18:00,442.2491
24/07/2021 19:00,503.0525
24/07/2021 20:00,737.67
24/07/2021 21:00,993.8716
24/07/2021 22:00,1021.5275
24/07/2021 23:00,1010.7833
25/07/2021 0:00,1091.2841
25/07/2021 1:00,1094.6041
25/07/2021 2:00,1000.4558
25/07/2021 3:00,971.8358
25/07/2021 4:00,931.0291
25/07/2021 5:00,841.2583
25/07/2021 6:00,794.1708
25/07/2021 7:00,745.3658
25/07/2021 8:00,588.89
25/07/2021 9:00,470.0141
25/07/2021 10:00,356.685
25/07/2021 11:00,210.6041
25/07/2021 12:00,89.2858
25/07/2021 13:00,19.2333
25/07/2021 14:00,19.795
25/07/2021 15:00,82.1325
25/07/2021 16:00,158.245
25/07/2021 17:00,213.1091
25/07/2021 18:00,238.1508
25/07/2021 19:00,240.7916
25/07/2021 20:00,367.8683
25/07/2021 21:00,698.0733
25/07/2021 22:00,953.16
25/07/2021 23:00,935.5391
26/07/2021 0:00,879.4416
26/07/2021 1:00,787.7458
26/07/2021 2:00,723.435
26/07/2021 3:00,705.1241
26/07/2021 4:00,642.425
26/07/2021 5:00,560.3408
26/07/2021 6:00,554.69
26/07/2021 7:00,400.1316
26/07/2021 8:00,274.3308
26/07/2021 9:00,155.7641
26/07/2021 10:00,77.8458
26/07/2021 11:00,22.6058
26/07/2021 12:00,7.9791
26/07/2021 13:00,13.5991
26/07/2021 14:00,11.5583
26/07/2021 15:00,13.3025
26/07/2021 16:00,24.9316
26/07/2021 17:00,50.6316
26/07/2021 18:00,79.5183
26/07/2021 19:00,121.3641
26/07/2021 20:00,148.1866
26/07/2021 21:00,324.3841
26/07/2021 22:00,536.4816
26/07/2021 23:00,614.1716
27/07/2021 0:00,731.175
27/07/2021 1:00,733.2533
27/07/2021 2:00,665.1983
27/07/2021 3:00,606.9933
27/07/2021 4:00,498.0433
27/07/2021 5:00,427.0483
27/07/2021 6:00,436.8933
27/07/2021 7:00,370.9133
27/07/2021 8:00,241.5258
27/07/2021 9:00,204.8075
27/07/2021 10:00,136.825
27/07/2021 11:00,22.3066
27/07/2021 12:00,8.64
27/07/2021 13:00,17.9858
27/07/2021 14:00,18.6291
27/07/2021 15:00,25.3458
27/07/2021 16:00,68.0558
27/07/2021 17:00,55.1933
27/07/2021 18:00,100.6
27/07/2021 19:00,94.98
27/07/2021 20:00,178.0433
27/07/2021 21:00,383.29
27/07/2021 22:00,429.0741
27/07/2021 23:00,490.8825
28/07/2021 0:00,568.9625
28/07/2021 1:00,530.7208
28/07/2021 2:00,498.39
28/07/2021 3:00,419.0291
28/07/2021 4:00,378.4816
28/07/2021 5:00,335.4241
28/07/2021 6:00,225.5983
28/07/2021 7:00,185.3658
28/07/2021 8:00,135.095
28/07/2021 9:00,75.6625
28/07/2021 10:00,24.4216
28/07/2021 11:00,2.0725
28/07/2021 12:00,7.035
28/07/2021 13:00,21.225
28/07/2021 14:00,84.425
28/07/2021 15:00,64.3141
28/07/2021 16:00,61.1641
28/07/2021 17:00,74.87
28/07/2021 18:00,141.4458
28/07/2021 19:00,172.9416
28/07/2021 20:00,159.8583
28/07/2021 21:00,218.6666
28/07/2021 22:00,325.435
28/07/2021 23:00,423.1058
29/07/2021 0:00,439.46
29/07/2021 1:00,407.7475
29/07/2021 2:00,363.3391
29/07/2021 3:00,286.9308
29/07/2021 4:00,250.2741
29/07/2021 5:00,238.8416
29/07/2021 6:00,212.135
29/07/2021 7:00,117.9175
29/07/2021 8:00,20.2916
29/07/2021 9:00,3.6441
29/07/2021 10:00,0.1008
29/07/2021 11:00,0.27
29/07/2021 12:00,4.4533
29/07/2021 13:00,17.0525
29/07/2021 14:00,38.7591
29/07/2021 15:00,65.3975
29/07/2021 16:00,90.6441
29/07/2021 17:00,131.1058
29/07/2021 18:00,92.0825
29/07/2021 19:00,141.5875
29/07/2021 20:00,295.7775
29/07/2021 21:00,306.8791
29/07/2021 22:00,315.0733
29/07/2021 23:00,322.4441
30/07/2021 0:00,326.5175
30/07/2021 1:00,301.8591
30/07/2021 2:00,282.6241
30/07/2021 3:00,229.8358
30/07/2021 4:00,155.21
30/07/2021 5:00,115.595
30/07/2021 6:00,83.1816
30/07/2021 7:00,41.02
30/07/2021 8:00,12.0983
30/07/2021 9:00,3.12
30/07/2021 10:00,4.6441
30/07/2021 11:00,8.8791
30/07/2021 12:00,7.8491
30/07/2021 13:00,16.4991
30/07/2021 14:00,21.9025
30/07/2021 15:00,53.5858
30/07/2021 16:00,48.3041
30/07/2021 17:00,68.5491
30/07/2021 18:00,110.4783
30/07/2021 19:00,174.1516
30/07/2021 20:00,271.1708
30/07/2021 21:00,451.8791
30/07/2021 22:00,629.52
30/07/2021 23:00,652.3316
31/07/2021 0:00,601.0191
31/07/2021 1:00,649.8608
31/07/2021 2:00,631.515
31/07/2021 3:00,510.2766
31/07/2021 4:00,465.9858
31/07/2021 5:00,399.6525
31/07/2021 6:00,344.1758
31/07/2021 7:00,294.3008
31/07/2021 8:00,138.5058
31/07/2021 9:00,90.6158
31/07/2021 10:00,58.3208
31/07/2021 11:00,48.865
31/07/2021 12:00,29.1766
31/07/2021 13:00,19.3058
31/07/2021 14:00,24.815
31/07/2021 15:00,39.365
31/07/2021 16:00,73.0391
31/07/2021 17:00,108.2191
31/07/2021 18:00,193.6783
31/07/2021 19:00,283.6208
31/07/2021 20:00,356.04
31/07/2021 21:00,573.27
31/07/2021 22:00,739.455
31/07/2021 23:00,783.7391
01/08/2021 0:00,800.2383
01/08/2021 1:00,769.5983
01/08/2021 2:00,722.6741
01/08/2021 3:00,660.575
01/08/2021 4:00,618.2008
01/08/2021 5:00,533.5675
01/08/2021 6:00,472.9225
01/08/2021 7:00,409.2425
01/08/2021 8:00,261.6166
01/08/2021 9:00,153.6166
01/08/2021 10:00,222.9341
01/08/2021 11:00,221.965
01/08/2021 12:00,226.0066
01/08/2021 13:00,252.725
01/08/2021 14:00,212.4558
01/08/2021 15:00,172.4125
01/08/2021 16:00,335.3325
01/08/2021 17:00,273.3608
01/08/2021 18:00,142.3408
01/08/2021 19:00,198.4666
01/08/2021 20:00,147.09
01/08/2021 21:00,111.7208
01/08/2021 22:00,86.4575
01/08/2021 23:00,142.19
02/08/2021 0:00,126.5866
02/08/2021 1:00,109.7816
02/08/2021 2:00,123.6991
02/08/2021 3:00,123.0075
02/08/2021 4:00,181.0925
02/08/2021 5:00,250.8475
02/08/2021 6:00,152.2441
02/08/2021 7:00,120.6725
02/08/2021 8:00,128.5908
02/08/2021 9:00,146.3066
02/08/2021 10:00,253.5775
02/08/2021 11:00,328.4666
02/08/2021 12:00,354.9191
02/08/2021 13:00,372.1516
02/08/2021 14:00,418.9525
02/08/2021 15:00,372.3333
02/08/2021 16:00,347.455
02/08/2021 17:00,285.7625
02/08/2021 18:00,266.5991
02/08/2021 19:00,253.8083
02/08/2021 20:00,328.365
02/08/2021 21:00,422.275
02/08/2021 22:00,406.1491
02/08/2021 23:00,383.6525
03/08/2021 0:00,341.2975
03/08/2021 1:00,326.0383
03/08/2021 2:00,287.2866
03/08/2021 3:00,310.1916
03/08/2021 4:00,319.8425
03/08/2021 5:00,293.9741
03/08/2021 6:00,234.99
03/08/2021 7:00,198.7458
03/08/2021 8:00,125.3058
03/08/2021 9:00,60.7533
03/08/2021 10:00,37.68
03/08/2021 11:00,49.0575
03/08/2021 12:00,42.0416
03/08/2021 13:00,26.495
03/08/2021 14:00,35.6583
03/08/2021 15:00,41.1858
03/08/2021 16:00,58.0083
03/08/2021 17:00,74.0516
03/08/2021 18:00,98.1075
03/08/2021 19:00,98.2266
03/08/2021 20:00,135.1025
03/08/2021 21:00,195.9033
03/08/2021 22:00,306.5066
03/08/2021 23:00,303.4208
04/08/2021 0:00,231.055
04/08/2021 1:00,187.1933
04/08/2021 2:00,187.3641
04/08/2021 3:00,205.3916
04/08/2021 4:00,176.585
04/08/2021 5:00,114.1291
04/08/2021 6:00,63.7316
04/08/2021 7:00,56.4975
04/08/2021 8:00,35.9525
04/08/2021 9:00,13.6641
04/08/2021 10:00,19.2875
04/08/2021 11:00,51.0083
04/08/2021 12:00,80.2175
04/08/2021 13:00,79.1308
04/08/2021 14:00,115.0275
04/08/2021 15:00,118.3991
04/08/2021 16:00,128.8025
04/08/2021 17:00,152.0333
04/08/2021 18:00,156.4766
04/08/2021 19:00,162.0591
04/08/2021 20:00,214.5441
04/08/2021 21:00,310.7625
04/08/2021 22:00,470.735
04/08/2021 23:00,622.0208
05/08/2021 0:00,587.1225
05/08/2021 1:00,639.1575
05/08/2021 2:00,607.4275
05/08/2021 3:00,599.3225
05/08/2021 4:00,592.3491
05/08/2021 5:00,500.8625
05/08/2021 6:00,393.63
05/08/2021 7:00,387.165
05/08/2021 8:00,273.0625
05/08/2021 9:00,190.2075
05/08/2021 10:00,206.4358
05/08/2021 11:00,164.3658
05/08/2021 12:00,182.6308
05/08/2021 13:00,229.9433
05/08/2021 14:00,260.1225
05/08/2021 15:00,190.2841
05/08/2021 16:00,182.515
05/08/2021 17:00,175.4741
05/08/2021 18:00,195.41
05/08/2021 19:00,225.4408
05/08/2021 20:00,362.2558
