Effective Date,ERC - 5 Min Avg South Region Wind MW
22/06/2021 9:00,227.7625
22/06/2021 10:00,231.5841
22/06/2021 11:00,161.9241
22/06/2021 12:00,89.3558
22/06/2021 13:00,55.1716
22/06/2021 14:00,151.135
22/06/2021 15:00,230.8525
22/06/2021 16:00,625.4008
22/06/2021 17:00,1402.8691
22/06/2021 18:00,970.1116
22/06/2021 19:00,604.9408
22/06/2021 20:00,690.225
22/06/2021 21:00,756.065
22/06/2021 22:00,810.6008
22/06/2021 23:00,764.5591
23/06/2021 0:00,770.2083
23/06/2021 1:00,773.7333
23/06/2021 2:00,684.19
23/06/2021 3:00,848.09
23/06/2021 4:00,793.9858
23/06/2021 5:00,690.4183
23/06/2021 6:00,947.7891
23/06/2021 7:00,1196.5016
23/06/2021 8:00,1114.0675
23/06/2021 9:00,1384.3991
23/06/2021 10:00,1476.3558
23/06/2021 11:00,1158.6275
23/06/2021 12:00,790.9558
23/06/2021 13:00,942.935
23/06/2021 14:00,930.2083
23/06/2021 15:00,912.5625
23/06/2021 16:00,1454.3558
23/06/2021 17:00,1669.42
23/06/2021 18:00,1915.2316
23/06/2021 19:00,2000.1375
23/06/2021 20:00,2079.1766
23/06/2021 21:00,2097.8075
23/06/2021 22:00,1852.3075
23/06/2021 23:00,1673.295
24/06/2021 0:00,1582.5483
24/06/2021 1:00,1433.6525
24/06/2021 2:00,1377.1208
24/06/2021 3:00,1252.5558
24/06/2021 4:00,1253.1758
24/06/2021 5:00,1250.5841
24/06/2021 6:00,1335.2516
24/06/2021 7:00,1430.3916
24/06/2021 8:00,1638.5066
24/06/2021 9:00,2044.6683
24/06/2021 10:00,2034.2483
24/06/2021 11:00,1969.3025
24/06/2021 12:00,1764.58
24/06/2021 13:00,1735.5425
24/06/2021 14:00,1791.5341
24/06/2021 15:00,2005.9675
24/06/2021 16:00,2059.6783
24/06/2021 17:00,2140.6158
24/06/2021 18:00,2196.5591
24/06/2021 19:00,2224.1558
24/06/2021 20:00,2170.5941
24/06/2021 21:00,2184.2658
24/06/2021 22:00,2180.4266
24/06/2021 23:00,2227.0066
25/06/2021 0:00,2205.635
25/06/2021 1:00,2251.5641
25/06/2021 2:00,2267.3408
25/06/2021 3:00,2236.3316
25/06/2021 4:00,2199.1858
25/06/2021 5:00,2089.7933
25/06/2021 6:00,2117.4141
25/06/2021 7:00,2082.8908
25/06/2021 8:00,2168.7133
25/06/2021 9:00,2260.78
25/06/2021 10:00,2196.0391
25/06/2021 11:00,2133.2475
25/06/2021 12:00,2166.4683
25/06/2021 13:00,2217.4975
25/06/2021 14:00,2225.9016
25/06/2021 15:00,2207.4583
25/06/2021 16:00,2219.0625
25/06/2021 17:00,2271.2083
25/06/2021 18:00,2339.1766
25/06/2021 19:00,2343.8816
25/06/2021 20:00,2352.4425
25/06/2021 21:00,2421.1441
25/06/2021 22:00,2427.5783
25/06/2021 23:00,2384.5325
26/06/2021 0:00,2417.1316
26/06/2021 1:00,2420.05
26/06/2021 2:00,2433.6416
26/06/2021 3:00,2395.3375
26/06/2021 4:00,2341.4116
26/06/2021 5:00,2264.4783
26/06/2021 6:00,1987.9008
26/06/2021 7:00,1927.65
26/06/2021 8:00,2155.7283
26/06/2021 9:00,2357.4208
26/06/2021 10:00,2295.5816
26/06/2021 11:00,2231.6341
26/06/2021 12:00,2252.785
26/06/2021 13:00,2276.9066
26/06/2021 14:00,2278.105
26/06/2021 15:00,2297.3333
26/06/2021 16:00,2303.7183
26/06/2021 17:00,2332.3125
26/06/2021 18:00,2361.0475
26/06/2021 19:00,2393.26
26/06/2021 20:00,2369.1725
26/06/2021 21:00,2376.7816
26/06/2021 22:00,2306.85
26/06/2021 23:00,2335.6775
27/06/2021 0:00,2224.645
27/06/2021 1:00,2112.055
27/06/2021 2:00,2056.6308
27/06/2021 3:00,2041.6475
27/06/2021 4:00,1996.6558
27/06/2021 5:00,1851.3441
27/06/2021 6:00,1364.9133
27/06/2021 7:00,917.7808
27/06/2021 8:00,960.9958
27/06/2021 9:00,1146.6316
27/06/2021 10:00,1216.9916
27/06/2021 11:00,1044.3275
27/06/2021 12:00,758.28
27/06/2021 13:00,512.1108
27/06/2021 14:00,401.3516
27/06/2021 15:00,596.2008
27/06/2021 16:00,1600.5066
27/06/2021 17:00,2030.135
27/06/2021 18:00,2242.5116
27/06/2021 19:00,2183.9208
27/06/2021 20:00,1803.1883
27/06/2021 21:00,1700.47
27/06/2021 22:00,1279.2716
27/06/2021 23:00,978.5916
28/06/2021 0:00,752.5308
28/06/2021 1:00,667.1641
28/06/2021 2:00,600.3866
28/06/2021 3:00,599.5625
28/06/2021 4:00,539.1558
28/06/2021 5:00,418.0916
28/06/2021 6:00,420.385
28/06/2021 7:00,360.3875
28/06/2021 8:00,258.1941
28/06/2021 9:00,149.015
28/06/2021 10:00,90.4766
28/06/2021 11:00,71.875
28/06/2021 12:00,195.355
28/06/2021 13:00,772.1091
28/06/2021 14:00,832.0991
28/06/2021 15:00,1068.6933
28/06/2021 16:00,1145.1
28/06/2021 17:00,1386.4708
28/06/2021 18:00,1542.1383
28/06/2021 19:00,1565.1991
28/06/2021 20:00,1457.7608
28/06/2021 21:00,1457.03
28/06/2021 22:00,1663.0516
28/06/2021 23:00,1538.7558
29/06/2021 0:00,1127.5775
29/06/2021 1:00,863.71
29/06/2021 2:00,568.6216
29/06/2021 3:00,457.6941
29/06/2021 4:00,337.565
29/06/2021 5:00,201.5158
29/06/2021 6:00,167.2666
29/06/2021 7:00,221.4183
29/06/2021 8:00,171.5308
29/06/2021 9:00,176.045
29/06/2021 10:00,205.295
29/06/2021 11:00,344.0116
29/06/2021 12:00,558.78
29/06/2021 13:00,1001.8108
29/06/2021 14:00,1056.8833
29/06/2021 15:00,901.5658
29/06/2021 16:00,1126.2491
29/06/2021 17:00,894.165
29/06/2021 18:00,551.6625
29/06/2021 19:00,644.5033
29/06/2021 20:00,801.6341
29/06/2021 21:00,852.945
29/06/2021 22:00,1203.2683
29/06/2021 23:00,1180.86
30/06/2021 0:00,1010.285
30/06/2021 1:00,1084.6391
30/06/2021 2:00,1143.2991
30/06/2021 3:00,1087.0441
30/06/2021 4:00,1008.9816
30/06/2021 5:00,847.6083
30/06/2021 6:00,672.1041
30/06/2021 7:00,467.3983
30/06/2021 8:00,389.8316
30/06/2021 9:00,555.7941
30/06/2021 10:00,506.5166
30/06/2021 11:00,438.5458
30/06/2021 12:00,556.7025
30/06/2021 13:00,268.9791
30/06/2021 14:00,522.4625
30/06/2021 15:00,675.42
30/06/2021 16:00,812.1041
30/06/2021 17:00,997.8308
30/06/2021 18:00,1107.2133
30/06/2021 19:00,1065.98
30/06/2021 20:00,953.055
30/06/2021 21:00,1045.6841
30/06/2021 22:00,1108.6483
30/06/2021 23:00,1018.5583
01/07/2021 0:00,940.8758
01/07/2021 1:00,779.0616
01/07/2021 2:00,542.4591
01/07/2021 3:00,409.4558
01/07/2021 4:00,256.4816
01/07/2021 5:00,187.6975
01/07/2021 6:00,141.0633
01/07/2021 7:00,96.3508
01/07/2021 8:00,45.4066
01/07/2021 9:00,50.3
01/07/2021 10:00,36.5516
01/07/2021 11:00,20.5241
01/07/2021 12:00,25.9308
01/07/2021 13:00,28.9875
01/07/2021 14:00,24.4058
01/07/2021 15:00,149.6075
01/07/2021 16:00,345.3741
01/07/2021 17:00,541.2816
01/07/2021 18:00,1212.6066
01/07/2021 19:00,1354.6616
01/07/2021 20:00,1123.7483
01/07/2021 21:00,1044.4808
01/07/2021 22:00,1221.5733
01/07/2021 23:00,1290.4191
02/07/2021 0:00,1083.5925
02/07/2021 1:00,1005.8466
02/07/2021 2:00,925.845
02/07/2021 3:00,849.8491
02/07/2021 4:00,765.37
02/07/2021 5:00,563.3583
02/07/2021 6:00,597.2633
02/07/2021 7:00,582.0666
02/07/2021 8:00,307.4308
02/07/2021 9:00,261.345
02/07/2021 10:00,131.195
02/07/2021 11:00,58.385
02/07/2021 12:00,39.7483
02/07/2021 13:00,55.4075
02/07/2021 14:00,160.4325
02/07/2021 15:00,308.5508
02/07/2021 16:00,333.2575
02/07/2021 17:00,751.5016
02/07/2021 18:00,1074.335
02/07/2021 19:00,1073.415
02/07/2021 20:00,1312.0575
02/07/2021 21:00,1303.835
02/07/2021 22:00,1325.9591
02/07/2021 23:00,1347.765
03/07/2021 0:00,1375.415
03/07/2021 1:00,1051.7708
03/07/2021 2:00,579.1825
03/07/2021 3:00,423.1891
03/07/2021 4:00,488.2858
03/07/2021 5:00,462.1475
03/07/2021 6:00,426.5716
03/07/2021 7:00,357.96
03/07/2021 8:00,169.3425
03/07/2021 9:00,136.6216
03/07/2021 10:00,75.1966
03/07/2021 11:00,86.5741
03/07/2021 12:00,111.9791
03/07/2021 13:00,139.0058
03/07/2021 14:00,249.36
03/07/2021 15:00,346.5766
03/07/2021 16:00,370.5233
03/07/2021 17:00,585.7875
03/07/2021 18:00,830.79
03/07/2021 19:00,1142.7816
03/07/2021 20:00,1485.1825
03/07/2021 21:00,1301.7441
03/07/2021 22:00,1138.0433
03/07/2021 23:00,1088.995
04/07/2021 0:00,1071.095
04/07/2021 1:00,886.8241
04/07/2021 2:00,750.4016
04/07/2021 3:00,861.2175
04/07/2021 4:00,849.0666
04/07/2021 5:00,831.945
04/07/2021 6:00,719.2475
04/07/2021 7:00,569.1658
04/07/2021 8:00,392.1875
04/07/2021 9:00,318.7841
04/07/2021 10:00,216.1283
04/07/2021 11:00,125.8583
04/07/2021 12:00,75.6816
04/07/2021 13:00,113.2008
04/07/2021 14:00,213.3708
04/07/2021 15:00,353.6908
04/07/2021 16:00,564.3833
04/07/2021 17:00,774.0641
04/07/2021 18:00,1251.04
04/07/2021 19:00,1998.0841
04/07/2021 20:00,2137.75
04/07/2021 21:00,1859.6
04/07/2021 22:00,1747.8858
04/07/2021 23:00,1389.2391
05/07/2021 0:00,1037.1041
05/07/2021 1:00,895.3575
05/07/2021 2:00,867.4333
05/07/2021 3:00,784.0641
05/07/2021 4:00,792.3758
05/07/2021 5:00,765.685
05/07/2021 6:00,617.7033
05/07/2021 7:00,618.4191
05/07/2021 8:00,771.2241
05/07/2021 9:00,854.9341
05/07/2021 10:00,745.8925
05/07/2021 11:00,518.435
05/07/2021 12:00,503.2133
05/07/2021 13:00,481.3825
05/07/2021 14:00,418.2275
05/07/2021 15:00,499.0816
05/07/2021 16:00,581.7708
05/07/2021 17:00,963.1116
05/07/2021 18:00,856.2991
05/07/2021 19:00,1217.2483
05/07/2021 20:00,1377.1533
05/07/2021 21:00,1314.2791
05/07/2021 22:00,1427.8408
05/07/2021 23:00,1107.1375
06/07/2021 0:00,918.8066
06/07/2021 1:00,950.8066
06/07/2021 2:00,1005.09
06/07/2021 3:00,617.7783
06/07/2021 4:00,423.8066
06/07/2021 5:00,160.7441
06/07/2021 6:00,141.6283
06/07/2021 7:00,178.175
06/07/2021 8:00,170.7008
06/07/2021 9:00,121.5516
06/07/2021 10:00,63.1825
06/07/2021 11:00,91.7683
06/07/2021 12:00,58.4366
06/07/2021 13:00,70.6408
06/07/2021 14:00,204.49
06/07/2021 15:00,222.7266
06/07/2021 16:00,161.215
06/07/2021 17:00,149.75
06/07/2021 18:00,181.405
06/07/2021 19:00,113.8141
06/07/2021 20:00,76.4908
06/07/2021 21:00,117.93
06/07/2021 22:00,139.9491
06/07/2021 23:00,55.4158
07/07/2021 0:00,41.4675
07/07/2021 1:00,36.3291
07/07/2021 2:00,62.2266
07/07/2021 3:00,48.8333
07/07/2021 4:00,47.82
07/07/2021 5:00,35.4283
07/07/2021 6:00,67.3633
07/07/2021 7:00,73.31
07/07/2021 8:00,35.5716
07/07/2021 9:00,59.6116
07/07/2021 10:00,103.6225
07/07/2021 11:00,95.66
07/07/2021 12:00,163.04
07/07/2021 13:00,208.6675
07/07/2021 14:00,344.8583
07/07/2021 15:00,343.1241
07/07/2021 16:00,302.4075
07/07/2021 17:00,274.8666
07/07/2021 18:00,198.1025
07/07/2021 19:00,268.7658
07/07/2021 20:00,377.2116
07/07/2021 21:00,459.74
07/07/2021 22:00,507.5841
07/07/2021 23:00,470.6475
08/07/2021 0:00,341.2541
08/07/2021 1:00,292.6883
08/07/2021 2:00,327.2441
08/07/2021 3:00,389.845
08/07/2021 4:00,487.0641
08/07/2021 5:00,529.6616
08/07/2021 6:00,550.1791
08/07/2021 7:00,493.0391
08/07/2021 8:00,477.9625
08/07/2021 9:00,567.9433
08/07/2021 10:00,581.5358
08/07/2021 11:00,700.5116
08/07/2021 12:00,787.7641
08/07/2021 13:00,982.28
08/07/2021 14:00,973.1741
08/07/2021 15:00,943.725
08/07/2021 16:00,1017.7875
08/07/2021 17:00,858.9233
08/07/2021 18:00,784.4883
08/07/2021 19:00,540.7725
08/07/2021 20:00,361.16
08/07/2021 21:00,306.0025
08/07/2021 22:00,436.165
08/07/2021 23:00,439.9575
09/07/2021 0:00,453.1191
09/07/2021 1:00,506.2141
09/07/2021 2:00,461.1225
09/07/2021 3:00,341.6641
09/07/2021 4:00,321.0575
09/07/2021 5:00,326.4783
09/07/2021 6:00,425.3775
09/07/2021 7:00,765.4808
09/07/2021 8:00,892.2775
09/07/2021 9:00,1246.6366
09/07/2021 10:00,1415.675
09/07/2021 11:00,1273.3158
09/07/2021 12:00,1001.9158
09/07/2021 13:00,936.2258
09/07/2021 14:00,1163.1308
09/07/2021 15:00,1694.465
09/07/2021 16:00,1997.3191
09/07/2021 17:00,2049.5933
09/07/2021 18:00,1915.2358
09/07/2021 19:00,1625.1816
09/07/2021 20:00,1592.5266
09/07/2021 21:00,1652.8841
09/07/2021 22:00,1904.2791
09/07/2021 23:00,1720.2433
10/07/2021 0:00,1544.4858
10/07/2021 1:00,1610.0741
10/07/2021 2:00,1731.6383
10/07/2021 3:00,1863.3141
10/07/2021 4:00,1719.7408
10/07/2021 5:00,1554.19
10/07/2021 6:00,1357.1216
10/07/2021 7:00,1326.1541
10/07/2021 8:00,1338.345
10/07/2021 9:00,1381.9141
10/07/2021 10:00,1691.1225
10/07/2021 11:00,2038.8891
10/07/2021 12:00,2102.9833
10/07/2021 13:00,2015.4716
10/07/2021 14:00,2005.8016
10/07/2021 15:00,1811.1616
10/07/2021 16:00,1914.475
10/07/2021 17:00,1821.1508
10/07/2021 18:00,1910.9683
10/07/2021 19:00,2060.3458
10/07/2021 20:00,1856.6483
10/07/2021 21:00,1981.6891
10/07/2021 22:00,2008.8825
10/07/2021 23:00,2025.5741
11/07/2021 0:00,2023.885
11/07/2021 1:00,1922.2516
11/07/2021 2:00,1870.0791
11/07/2021 3:00,1794.0733
11/07/2021 4:00,1644.2533
11/07/2021 5:00,1604.4741
11/07/2021 6:00,1446.4166
11/07/2021 7:00,1438.5341
11/07/2021 8:00,1719.2616
11/07/2021 9:00,1841.8758
11/07/2021 10:00,1700.4416
11/07/2021 11:00,1635.9866
11/07/2021 12:00,1518.925
11/07/2021 13:00,1714.6933
11/07/2021 14:00,1814.9925
11/07/2021 15:00,1865.84
11/07/2021 16:00,1986.1208
11/07/2021 17:00,1975.2841
11/07/2021 18:00,1985.7266
11/07/2021 19:00,1906.4358
11/07/2021 20:00,1992.15
11/07/2021 21:00,2022.2666
11/07/2021 22:00,1864.4266
11/07/2021 23:00,1541.54
12/07/2021 0:00,1461.5916
12/07/2021 1:00,1262.5808
12/07/2021 2:00,1133.8058
12/07/2021 3:00,1139.0341
12/07/2021 4:00,1368.2791
12/07/2021 5:00,1468.9908
12/07/2021 6:00,1729.4591
12/07/2021 7:00,1651.0125
12/07/2021 8:00,1614.7941
12/07/2021 9:00,1638.1366
12/07/2021 10:00,1685.7266
12/07/2021 11:00,1895.2625
12/07/2021 12:00,2018.8208
12/07/2021 13:00,2090.965
12/07/2021 14:00,1719.995
12/07/2021 15:00,1683.2558
12/07/2021 16:00,1715.795
12/07/2021 17:00,1399.8475
12/07/2021 18:00,1258.84
12/07/2021 19:00,1447.4883
12/07/2021 20:00,1680.5908
12/07/2021 21:00,1988.9308
12/07/2021 22:00,2000.3908
12/07/2021 23:00,1887.52
13/07/2021 0:00,1661.745
13/07/2021 1:00,1413.9258
13/07/2021 2:00,1340.87
13/07/2021 3:00,1133.8533
13/07/2021 4:00,1011.2083
13/07/2021 5:00,907.625
13/07/2021 6:00,712.1541
13/07/2021 7:00,475.9066
13/07/2021 8:00,294.7866
13/07/2021 9:00,382.5075
13/07/2021 10:00,387.4325
13/07/2021 11:00,440.7758
13/07/2021 12:00,509.9058
13/07/2021 13:00,681.9466
13/07/2021 14:00,939.4983
13/07/2021 15:00,1303.46
13/07/2021 16:00,1322.8833
13/07/2021 17:00,1715.8258
13/07/2021 18:00,1433.3816
13/07/2021 19:00,1049.8575
13/07/2021 20:00,949.2316
13/07/2021 21:00,1315.3533
13/07/2021 22:00,1338.7866
13/07/2021 23:00,1245.4183
14/07/2021 0:00,1306.0108
14/07/2021 1:00,1362.725
14/07/2021 2:00,1280.8908
14/07/2021 3:00,1076.0741
14/07/2021 4:00,951.7925
14/07/2021 5:00,793.495
14/07/2021 6:00,653.7908
14/07/2021 7:00,632.9958
14/07/2021 8:00,549.1766
14/07/2021 9:00,596.0416
14/07/2021 10:00,655.915
14/07/2021 11:00,608.8325
14/07/2021 12:00,576.9458
14/07/2021 13:00,538.5058
14/07/2021 14:00,568.7025
14/07/2021 15:00,604.82
14/07/2021 16:00,758.7291
14/07/2021 17:00,1208.0975
14/07/2021 18:00,1484.4158
14/07/2021 19:00,1721.3841
14/07/2021 20:00,1711.8025
14/07/2021 21:00,1740.66
14/07/2021 22:00,1611.2475
14/07/2021 23:00,1795.255
15/07/2021 0:00,1773.6291
15/07/2021 1:00,1628.3175
15/07/2021 2:00,1465.2841
15/07/2021 3:00,1473.1516
15/07/2021 4:00,1344.9816
15/07/2021 5:00,1273
15/07/2021 6:00,1085.0191
15/07/2021 7:00,873.0658
15/07/2021 8:00,889.2225
15/07/2021 9:00,1331.5525
15/07/2021 10:00,1552.5725
15/07/2021 11:00,1587.9383
15/07/2021 12:00,1672.7258
15/07/2021 13:00,1802.6683
15/07/2021 14:00,1929.2341
15/07/2021 15:00,1938.2725
15/07/2021 16:00,2047.9108
15/07/2021 17:00,1901.5916
15/07/2021 18:00,2156.2891
15/07/2021 19:00,2118.05
15/07/2021 20:00,2079.1325
15/07/2021 21:00,2281.4291
15/07/2021 22:00,2356.7191
15/07/2021 23:00,2386.2491
16/07/2021 0:00,2309.1066
16/07/2021 1:00,2346.9766
16/07/2021 2:00,2270.2241
16/07/2021 3:00,2074.0183
16/07/2021 4:00,2022.5283
16/07/2021 5:00,1999.1108
16/07/2021 6:00,2043.31
16/07/2021 7:00,2097.6116
16/07/2021 8:00,2170.18
16/07/2021 9:00,2087.8875
16/07/2021 10:00,2057.285
16/07/2021 11:00,2080.9983
16/07/2021 12:00,2040.965
16/07/2021 13:00,2000.8741
16/07/2021 14:00,2017.6733
16/07/2021 15:00,2084.0041
16/07/2021 16:00,2087.8725
16/07/2021 17:00,2138.1575
16/07/2021 18:00,2195.5633
16/07/2021 19:00,2217.2475
16/07/2021 20:00,2275.1866
16/07/2021 21:00,2365.5825
16/07/2021 22:00,2373.2208
16/07/2021 23:00,2384.6366
17/07/2021 0:00,2351.6658
17/07/2021 1:00,2287.9166
17/07/2021 2:00,2125.6491
17/07/2021 3:00,2011.0141
17/07/2021 4:00,1856.6308
17/07/2021 5:00,1768.0208
17/07/2021 6:00,1596.6091
17/07/2021 7:00,1355.9116
17/07/2021 8:00,1377.1225
17/07/2021 9:00,1820.5383
17/07/2021 10:00,1736.0308
17/07/2021 11:00,1477.1316
17/07/2021 12:00,1394.0766
17/07/2021 13:00,1530.4316
17/07/2021 14:00,1594.5516
17/07/2021 15:00,1692.0458
17/07/2021 16:00,1920.8016
17/07/2021 17:00,2003.7008
17/07/2021 18:00,1976.2941
17/07/2021 19:00,1989.0141
17/07/2021 20:00,1997.6825
17/07/2021 21:00,2195.4691
17/07/2021 22:00,2204.9541
17/07/2021 23:00,2233.065
18/07/2021 0:00,2033.3283
18/07/2021 1:00,1721.185
18/07/2021 2:00,1277.6075
18/07/2021 3:00,994.6383
18/07/2021 4:00,787.6933
18/07/2021 5:00,723.6216
18/07/2021 6:00,686.2291
18/07/2021 7:00,654.5275
18/07/2021 8:00,653.2416
18/07/2021 9:00,884.4875
18/07/2021 10:00,831.2675
18/07/2021 11:00,611.8108
18/07/2021 12:00,536.995
18/07/2021 13:00,401.8691
18/07/2021 14:00,359.7066
18/07/2021 15:00,350.3158
18/07/2021 16:00,405.7625
18/07/2021 17:00,498.3525
18/07/2021 18:00,839.4025
18/07/2021 19:00,1456.3183
18/07/2021 20:00,1693.6866
18/07/2021 21:00,1752.3575
18/07/2021 22:00,1877.65
18/07/2021 23:00,1766.9116
19/07/2021 0:00,1581.54
19/07/2021 1:00,1346.2866
19/07/2021 2:00,1158.4125
19/07/2021 3:00,1051.76
19/07/2021 4:00,986.7516
19/07/2021 5:00,957.5158
19/07/2021 6:00,871.7733
19/07/2021 7:00,739.4
19/07/2021 8:00,442.5
19/07/2021 9:00,500.8966
19/07/2021 10:00,436.5741
19/07/2021 11:00,288.98
19/07/2021 12:00,170.4025
19/07/2021 13:00,153.3191
19/07/2021 14:00,144.8083
19/07/2021 15:00,217.61
19/07/2021 16:00,269.4683
19/07/2021 17:00,494.2766
19/07/2021 18:00,511.9525
19/07/2021 19:00,685.0108
19/07/2021 20:00,1079.5658
19/07/2021 21:00,1354.925
19/07/2021 22:00,1534.9891
19/07/2021 23:00,1431.585
20/07/2021 0:00,1250.2108
20/07/2021 1:00,1290.0741
20/07/2021 2:00,1174.0875
20/07/2021 3:00,1067.2108
20/07/2021 4:00,1087.8191
20/07/2021 5:00,967.7441
20/07/2021 6:00,629.1716
20/07/2021 7:00,147.875
20/07/2021 8:00,163.7083
20/07/2021 9:00,365.6483
20/07/2021 10:00,255.0633
20/07/2021 11:00,427.9525
20/07/2021 12:00,578.6541
20/07/2021 13:00,430.2816
20/07/2021 14:00,384.5866
20/07/2021 15:00,416.7425
20/07/2021 16:00,451.5633
20/07/2021 17:00,437.4416
20/07/2021 18:00,630.4725
20/07/2021 19:00,786.0325
20/07/2021 20:00,860.0025
20/07/2021 21:00,906.345
20/07/2021 22:00,637.1641
20/07/2021 23:00,537.1716
21/07/2021 0:00,476.5141
21/07/2021 1:00,392.5275
21/07/2021 2:00,268.9408
21/07/2021 3:00,175.2758
21/07/2021 4:00,98.4733
21/07/2021 5:00,35.6358
21/07/2021 6:00,24.2708
21/07/2021 7:00,36.7016
21/07/2021 8:00,41.8758
21/07/2021 9:00,25.4516
21/07/2021 10:00,42.9066
21/07/2021 11:00,50.2066
21/07/2021 12:00,110.065
21/07/2021 13:00,119.8208
21/07/2021 14:00,901.8
21/07/2021 15:00,473.67
21/07/2021 16:00,917.0175
21/07/2021 17:00,1688.2341
21/07/2021 18:00,1614.7033
21/07/2021 19:00,1191.8716
21/07/2021 20:00,710.9166
21/07/2021 21:00,548.7816
21/07/2021 22:00,558.14
21/07/2021 23:00,485.2633
22/07/2021 0:00,392.2416
22/07/2021 1:00,388.295
22/07/2021 2:00,490.2358
22/07/2021 3:00,573.26
22/07/2021 4:00,610.8483
22/07/2021 5:00,600.3141
22/07/2021 6:00,573.2175
22/07/2021 7:00,515.0591
22/07/2021 8:00,443.9625
22/07/2021 9:00,384.4783
22/07/2021 10:00,561.4725
22/07/2021 11:00,919.5516
22/07/2021 12:00,1030.9908
22/07/2021 13:00,1275.0425
22/07/2021 14:00,1498.2225
22/07/2021 15:00,1801.3533
22/07/2021 16:00,1882.42
22/07/2021 17:00,1941.055
22/07/2021 18:00,2024.13
22/07/2021 19:00,2100.4041
22/07/2021 20:00,1907.4391
22/07/2021 21:00,1965.6108
22/07/2021 22:00,2018.0558
22/07/2021 23:00,2156.4016
23/07/2021 0:00,2216.9008
23/07/2021 1:00,2169.9883
23/07/2021 2:00,2191.4383
23/07/2021 3:00,2128.7966
23/07/2021 4:00,2177.9266
23/07/2021 5:00,2165.2958
23/07/2021 6:00,2162.2333
23/07/2021 7:00,2115.7733
23/07/2021 8:00,1956.3091
23/07/2021 9:00,2087.785
23/07/2021 10:00,2199.8808
23/07/2021 11:00,2196.04
23/07/2021 12:00,2124.4958
23/07/2021 13:00,2097.6833
23/07/2021 14:00,2131.7241
23/07/2021 15:00,2186.1866
23/07/2021 16:00,2211.5183
23/07/2021 17:00,2203.8866
23/07/2021 18:00,2211.7791
23/07/2021 19:00,2212.7666
23/07/2021 20:00,2249.8841
23/07/2021 21:00,2277.0183
23/07/2021 22:00,2230.8558
23/07/2021 23:00,2175.1166
24/07/2021 0:00,2078.0408
24/07/2021 1:00,2119.7225
24/07/2021 2:00,2206.8041
24/07/2021 3:00,2083.5558
24/07/2021 4:00,2133.1291
24/07/2021 5:00,2189.7983
24/07/2021 6:00,2219.7366
24/07/2021 7:00,2250.8616
24/07/2021 8:00,2145.4025
24/07/2021 9:00,2110.0658
24/07/2021 10:00,2049.6216
24/07/2021 11:00,2017.4566
24/07/2021 12:00,2091.3516
24/07/2021 13:00,2125.1933
24/07/2021 14:00,2055.495
24/07/2021 15:00,1938.8183
24/07/2021 16:00,1747.0875
24/07/2021 17:00,1748.5758
24/07/2021 18:00,1827.6741
24/07/2021 19:00,1969.9616
24/07/2021 20:00,2135.7433
24/07/2021 21:00,2251.2733
24/07/2021 22:00,2254.28
24/07/2021 23:00,2229.6908
25/07/2021 0:00,2209.5333
25/07/2021 1:00,2165.7875
25/07/2021 2:00,2151.7675
25/07/2021 3:00,2046.785
25/07/2021 4:00,1977.3366
25/07/2021 5:00,1849.8866
25/07/2021 6:00,1622.9983
25/07/2021 7:00,1351.2341
25/07/2021 8:00,825.3241
25/07/2021 9:00,576.3925
25/07/2021 10:00,543.1583
25/07/2021 11:00,572.7966
25/07/2021 12:00,677.5591
25/07/2021 13:00,818.9391
25/07/2021 14:00,957.8916
25/07/2021 15:00,1091.6625
25/07/2021 16:00,1176.9541
25/07/2021 17:00,1292.0708
25/07/2021 18:00,1533.6175
25/07/2021 19:00,1673.7266
25/07/2021 20:00,1729.9008
25/07/2021 21:00,1905.4733
25/07/2021 22:00,2056.5533
25/07/2021 23:00,2029.8241
26/07/2021 0:00,1885.3183
26/07/2021 1:00,1527.31
26/07/2021 2:00,1328.3716
26/07/2021 3:00,1277.6941
26/07/2021 4:00,1235.9491
26/07/2021 5:00,1148.515
26/07/2021 6:00,1189.0033
26/07/2021 7:00,1024.5525
26/07/2021 8:00,715.4891
26/07/2021 9:00,572.16
26/07/2021 10:00,396.4208
26/07/2021 11:00,235.365
26/07/2021 12:00,193.8391
26/07/2021 13:00,312.6108
26/07/2021 14:00,487.9875
26/07/2021 15:00,620.6808
26/07/2021 16:00,854.785
26/07/2021 17:00,1037.3758
26/07/2021 18:00,1078.2541
26/07/2021 19:00,1155.9666
26/07/2021 20:00,1098.7833
26/07/2021 21:00,1537.9266
26/07/2021 22:00,1555.4033
26/07/2021 23:00,1353.475
27/07/2021 0:00,1339.745
27/07/2021 1:00,1198.0158
27/07/2021 2:00,1038.8816
27/07/2021 3:00,978.6425
27/07/2021 4:00,875.4341
27/07/2021 5:00,706.2883
27/07/2021 6:00,691.2941
27/07/2021 7:00,522.2258
27/07/2021 8:00,296.7083
27/07/2021 9:00,156.6591
27/07/2021 10:00,115.2125
27/07/2021 11:00,53.7966
27/07/2021 12:00,65.5841
27/07/2021 13:00,126.9975
27/07/2021 14:00,215.2133
27/07/2021 15:00,444.3958
27/07/2021 16:00,577.1425
27/07/2021 17:00,615.0041
27/07/2021 18:00,598.7675
27/07/2021 19:00,582.5133
27/07/2021 20:00,717.7141
27/07/2021 21:00,1038.4391
